id,name,status,user_id,user_defined,slug,create_date,modify_date
325,Dir music,1,0,1,dir-music,0000-00-00 00:00:00,0000-00-00 00:00:00
326,Head chef,1,0,1,head-chef,0000-00-00 00:00:00,0000-00-00 00:00:00
327,Demi chef,1,0,1,demi-chef,0000-00-00 00:00:00,0000-00-00 00:00:00
328,Custodian,1,0,1,custodian,0000-00-00 00:00:00,0000-00-00 00:00:00
329,Cg artist,1,0,1,cg-artist,0000-00-00 00:00:00,0000-00-00 00:00:00
330,Caretaker,1,0,1,caretaker,0000-00-00 00:00:00,0000-00-00 00:00:00
331,Paramedic,1,0,1,paramedic,0000-00-00 00:00:00,0000-00-00 00:00:00
332,Area head,1,0,1,area-head,0000-00-00 00:00:00,0000-00-00 00:00:00
333,Housewife,1,0,1,housewife,0000-00-00 00:00:00,0000-00-00 00:00:00
334,Floristma,1,0,1,floristma,0000-00-00 00:00:00,0000-00-00 00:00:00
335,Co-editor,1,0,1,co-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
336,Tgt hindi,1,0,1,tgt-hindi,0000-00-00 00:00:00,0000-00-00 00:00:00
337,Dir sales,1,0,1,dir-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
338,Impiegato,1,0,1,impiegato,0000-00-00 00:00:00,0000-00-00 00:00:00
339,Impiegata,1,0,1,impiegata,0000-00-00 00:00:00,0000-00-00 00:00:00
340,2d artist,1,0,1,2d-artist,0000-00-00 00:00:00,0000-00-00 00:00:00
341,Recruiter,1,0,1,recruiter,0000-00-00 00:00:00,0000-00-00 00:00:00
342,Motivator,1,0,1,motivator,0000-00-00 00:00:00,0000-00-00 00:00:00
343,Spokesman,1,0,1,spokesman,0000-00-00 00:00:00,0000-00-00 00:00:00
344,President,1,0,1,president,0000-00-00 00:00:00,0000-00-00 00:00:00
345,Decorator,1,0,1,decorator,0000-00-00 00:00:00,0000-00-00 00:00:00
346,Collector,1,0,1,collector,0000-00-00 00:00:00,0000-00-00 00:00:00
347,Profesora,1,0,1,profesora,0000-00-00 00:00:00,0000-00-00 00:00:00
348,Networker,1,0,1,networker,0000-00-00 00:00:00,0000-00-00 00:00:00
349,Head cook,1,0,1,head-cook,0000-00-00 00:00:00,0000-00-00 00:00:00
350,Principle,1,0,1,principle,0000-00-00 00:00:00,0000-00-00 00:00:00
351,Paginator,1,0,1,paginator,0000-00-00 00:00:00,0000-00-00 00:00:00
352,Cofounder,1,0,1,cofounder,0000-00-00 00:00:00,0000-00-00 00:00:00
353,Physicist,1,0,1,physicist,0000-00-00 00:00:00,0000-00-00 00:00:00
354,Archivist,1,0,1,archivist,0000-00-00 00:00:00,0000-00-00 00:00:00
355,Councilor,1,0,1,councilor,0000-00-00 00:00:00,0000-00-00 00:00:00
356,Warehouse,1,0,1,warehouse,0000-00-00 00:00:00,0000-00-00 00:00:00
357,Evp sales,1,0,1,evp-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
358,Attorneys,1,0,1,attorneys,0000-00-00 00:00:00,0000-00-00 00:00:00
359,Fondateur,1,0,1,fondateur,0000-00-00 00:00:00,0000-00-00 00:00:00
360,Registrar,1,0,1,registrar,0000-00-00 00:00:00,0000-00-00 00:00:00
361,Therapist,1,0,1,therapist,0000-00-00 00:00:00,0000-00-00 00:00:00
362,Personnel,1,0,1,personnel,0000-00-00 00:00:00,0000-00-00 00:00:00
363,Publisher,1,0,1,publisher,0000-00-00 00:00:00,0000-00-00 00:00:00
364,Purchaser,1,0,1,purchaser,0000-00-00 00:00:00,0000-00-00 00:00:00
365,Shortstop,1,0,1,shortstop,0000-00-00 00:00:00,0000-00-00 00:00:00
366,Asistente,1,0,1,asistente,0000-00-00 00:00:00,0000-00-00 00:00:00
367,Clinician,1,0,1,clinician,0000-00-00 00:00:00,0000-00-00 00:00:00
368,Bar staff,1,0,1,bar-staff,0000-00-00 00:00:00,0000-00-00 00:00:00
369,Cameraman,1,0,1,cameraman,0000-00-00 00:00:00,0000-00-00 00:00:00
370,Lic agent,1,0,1,lic-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
371,Lifeguard,1,0,1,lifeguard,0000-00-00 00:00:00,0000-00-00 00:00:00
372,Dietician,1,0,1,dietician,0000-00-00 00:00:00,0000-00-00 00:00:00
373,Announcer,1,0,1,announcer,0000-00-00 00:00:00,0000-00-00 00:00:00
374,Instrutor,1,0,1,instrutor,0000-00-00 00:00:00,0000-00-00 00:00:00
375,Volunteer,1,0,1,volunteer,0000-00-00 00:00:00,0000-00-00 00:00:00
376,Inspector,1,0,1,inspector,0000-00-00 00:00:00,0000-00-00 00:00:00
377,Executive,1,0,1,executive,0000-00-00 00:00:00,0000-00-00 00:00:00
378,Assembler,1,0,1,assembler,0000-00-00 00:00:00,0000-00-00 00:00:00
379,Oprichter,1,0,1,oprichter,0000-00-00 00:00:00,0000-00-00 00:00:00
380,3d artist,1,0,1,3d-artist,0000-00-00 00:00:00,0000-00-00 00:00:00
381,Machinist,1,0,1,machinist,0000-00-00 00:00:00,0000-00-00 00:00:00
382,Associate,1,0,1,associate,0000-00-00 00:00:00,0000-00-00 00:00:00
383,Solicitor,1,0,1,solicitor,0000-00-00 00:00:00,0000-00-00 00:00:00
384,Psicologa,1,0,1,psicologa,0000-00-00 00:00:00,0000-00-00 00:00:00
385,Stagiaire,1,0,1,stagiaire,0000-00-00 00:00:00,0000-00-00 00:00:00
386,Inhaberin,1,0,1,inhaberin,0000-00-00 00:00:00,0000-00-00 00:00:00
387,Policeman,1,0,1,policeman,0000-00-00 00:00:00,0000-00-00 00:00:00
388,Urologist,1,0,1,urologist,0000-00-00 00:00:00,0000-00-00 00:00:00
389,Conductor,1,0,1,conductor,0000-00-00 00:00:00,0000-00-00 00:00:00
390,Winemaker,1,0,1,winemaker,0000-00-00 00:00:00,0000-00-00 00:00:00
391,Performer,1,0,1,performer,0000-00-00 00:00:00,0000-00-00 00:00:00
392,Vt editor,1,0,1,vt-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
393,Librarian,1,0,1,librarian,0000-00-00 00:00:00,0000-00-00 00:00:00
394,Detective,1,0,1,detective,0000-00-00 00:00:00,0000-00-00 00:00:00
395,Tgt maths,1,0,1,tgt-maths,0000-00-00 00:00:00,0000-00-00 00:00:00
396,Job coach,1,0,1,job-coach,0000-00-00 00:00:00,0000-00-00 00:00:00
397,Superstar,1,0,1,superstar,0000-00-00 00:00:00,0000-00-00 00:00:00
398,Columnist,1,0,1,columnist,0000-00-00 00:00:00,0000-00-00 00:00:00
399,Scheduler,1,0,1,scheduler,0000-00-00 00:00:00,0000-00-00 00:00:00
400,Estimator,1,0,1,estimator,0000-00-00 00:00:00,0000-00-00 00:00:00
401,Redacteur,1,0,1,redacteur,0000-00-00 00:00:00,0000-00-00 00:00:00
402,Directora,1,0,1,directora,0000-00-00 00:00:00,0000-00-00 00:00:00
403,Directors,1,0,1,directors,0000-00-00 00:00:00,0000-00-00 00:00:00
404,Operatore,1,0,1,operatore,0000-00-00 00:00:00,0000-00-00 00:00:00
405,Formateur,1,0,1,formateur,0000-00-00 00:00:00,0000-00-00 00:00:00
406,Scientist,1,0,1,scientist,0000-00-00 00:00:00,0000-00-00 00:00:00
407,Developer,1,0,1,developer,0000-00-00 00:00:00,0000-00-00 00:00:00
408,Attendant,1,0,1,attendant,0000-00-00 00:00:00,0000-00-00 00:00:00
409,Treasurer,1,0,1,treasurer,0000-00-00 00:00:00,0000-00-00 00:00:00
410,Architect,1,0,1,architect,0000-00-00 00:00:00,0000-00-00 00:00:00
411,Consejero,1,0,1,consejero,0000-00-00 00:00:00,0000-00-00 00:00:00
412,Engineers,1,0,1,engineers,0000-00-00 00:00:00,0000-00-00 00:00:00
413,Chauffeur,1,0,1,chauffeur,0000-00-00 00:00:00,0000-00-00 00:00:00
414,Comptable,1,0,1,comptable,0000-00-00 00:00:00,0000-00-00 00:00:00
415,Dietitian,1,0,1,dietitian,0000-00-00 00:00:00,0000-00-00 00:00:00
416,Tax staff,1,0,1,tax-staff,0000-00-00 00:00:00,0000-00-00 00:00:00
417,Concierge,1,0,1,concierge,0000-00-00 00:00:00,0000-00-00 00:00:00
418,Team lead,1,0,1,team-lead,0000-00-00 00:00:00,0000-00-00 00:00:00
419,Pre-sales,1,0,1,pre-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
420,Sys admin,1,0,1,sys-admin,0000-00-00 00:00:00,0000-00-00 00:00:00
421,Senior vp,1,0,1,senior-vp,0000-00-00 00:00:00,0000-00-00 00:00:00
422,Guitarist,1,0,1,guitarist,0000-00-00 00:00:00,0000-00-00 00:00:00
423,Biologist,1,0,1,biologist,0000-00-00 00:00:00,0000-00-00 00:00:00
424,Svp sales,1,0,1,svp-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
425,Voorzitter,1,0,1,voorzitter,0000-00-00 00:00:00,0000-00-00 00:00:00
426,Tool maker,1,0,1,tool-maker,0000-00-00 00:00:00,0000-00-00 00:00:00
427,Bus driver,1,0,1,bus-driver,0000-00-00 00:00:00,0000-00-00 00:00:00
428,Specialist,1,0,1,specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
429,Call agent,1,0,1,call-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
430,All member,1,0,1,all-member,0000-00-00 00:00:00,0000-00-00 00:00:00
431,Tpc member,1,0,1,tpc-member,0000-00-00 00:00:00,0000-00-00 00:00:00
432,Songwriter,1,0,1,songwriter,0000-00-00 00:00:00,0000-00-00 00:00:00
433,Laboratory,1,0,1,laboratory,0000-00-00 00:00:00,0000-00-00 00:00:00
434,Chairwoman,1,0,1,chairwoman,0000-00-00 00:00:00,0000-00-00 00:00:00
435,Head guard,1,0,1,head-guard,0000-00-00 00:00:00,0000-00-00 00:00:00
436,Hr-konsult,1,0,1,hr-konsult,0000-00-00 00:00:00,0000-00-00 00:00:00
437,Sub broker,1,0,1,sub-broker,0000-00-00 00:00:00,0000-00-00 00:00:00
438,Head nurse,1,0,1,head-nurse,0000-00-00 00:00:00,0000-00-00 00:00:00
439,Ing?nieur,1,0,1,ing-nieur,0000-00-00 00:00:00,0000-00-00 00:00:00
440,Telecaller,1,0,1,telecaller,0000-00-00 00:00:00,0000-00-00 00:00:00
441,Qc officer,1,0,1,qc-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
442,Prosecutor,1,0,1,prosecutor,0000-00-00 00:00:00,0000-00-00 00:00:00
443,3d faculty,1,0,1,3d-faculty,0000-00-00 00:00:00,0000-00-00 00:00:00
444,Professora,1,0,1,professora,0000-00-00 00:00:00,0000-00-00 00:00:00
445,Professore,1,0,1,professore,0000-00-00 00:00:00,0000-00-00 00:00:00
446,Councillor,1,0,1,councillor,0000-00-00 00:00:00,0000-00-00 00:00:00
447,It support,1,0,1,it-support,0000-00-00 00:00:00,0000-00-00 00:00:00
448,Group head,1,0,1,group-head,0000-00-00 00:00:00,0000-00-00 00:00:00
449,Consultant,1,0,1,consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
450,Medewerker,1,0,1,medewerker,0000-00-00 00:00:00,0000-00-00 00:00:00
451,Agronomist,1,0,1,agronomist,0000-00-00 00:00:00,0000-00-00 00:00:00
452,Qc chemist,1,0,1,qc-chemist,0000-00-00 00:00:00,0000-00-00 00:00:00
453,Internship,1,0,1,internship,0000-00-00 00:00:00,0000-00-00 00:00:00
454,Deck cadet,1,0,1,deck-cadet,0000-00-00 00:00:00,0000-00-00 00:00:00
455,Part owner,1,0,1,part-owner,0000-00-00 00:00:00,0000-00-00 00:00:00
456,Dc manager,1,0,1,dc-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
457,Compliance,1,0,1,compliance,0000-00-00 00:00:00,0000-00-00 00:00:00
458,Sr.manager,1,0,1,srmanager,0000-00-00 00:00:00,0000-00-00 00:00:00
459,Child care,1,0,1,child-care,0000-00-00 00:00:00,0000-00-00 00:00:00
460,Hr officer,1,0,1,hr-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
461,Film maker,1,0,1,film-maker,0000-00-00 00:00:00,0000-00-00 00:00:00
462,Psychology,1,0,1,psychology,0000-00-00 00:00:00,0000-00-00 00:00:00
463,Bi manager,1,0,1,bi-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
464,Hr analyst,1,0,1,hr-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
465,Conseiller,1,0,1,conseiller,0000-00-00 00:00:00,0000-00-00 00:00:00
466,Qa manager,1,0,1,qa-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
467,Supervisor,1,0,1,supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
468,Vice-chair,1,0,1,vice-chair,0000-00-00 00:00:00,0000-00-00 00:00:00
469,Tax intern,1,0,1,tax-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
470,Bar waiter,1,0,1,bar-waiter,0000-00-00 00:00:00,0000-00-00 00:00:00
471,It-konsult,1,0,1,it-konsult,0000-00-00 00:00:00,0000-00-00 00:00:00
472,Ip analyst,1,0,1,ip-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
473,Tax senior,1,0,1,tax-senior,0000-00-00 00:00:00,0000-00-00 00:00:00
474,Web editor,1,0,1,web-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
475,Site clerk,1,0,1,site-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
476,Commandant,1,0,1,commandant,0000-00-00 00:00:00,0000-00-00 00:00:00
477,Pre editor,1,0,1,pre-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
478,Mechanical,1,0,1,mechanical,0000-00-00 00:00:00,0000-00-00 00:00:00
479,Defenseman,1,0,1,defenseman,0000-00-00 00:00:00,0000-00-00 00:00:00
480,Fcp editor,1,0,1,fcp-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
481,Chancellor,1,0,1,chancellor,0000-00-00 00:00:00,0000-00-00 00:00:00
482,Radio host,1,0,1,radio-host,0000-00-00 00:00:00,0000-00-00 00:00:00
483,Tour guide,1,0,1,tour-guide,0000-00-00 00:00:00,0000-00-00 00:00:00
484,Chief mate,1,0,1,chief-mate,0000-00-00 00:00:00,0000-00-00 00:00:00
485,Directrice,1,0,1,directrice,0000-00-00 00:00:00,0000-00-00 00:00:00
486,Office boy,1,0,1,office-boy,0000-00-00 00:00:00,0000-00-00 00:00:00
487,Securities,1,0,1,securities,0000-00-00 00:00:00,0000-00-00 00:00:00
488,Consultora,1,0,1,consultora,0000-00-00 00:00:00,0000-00-00 00:00:00
489,Freelancer,1,0,1,freelancer,0000-00-00 00:00:00,0000-00-00 00:00:00
490,Pr-manager,1,0,1,pr-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
491,Hr-manager,1,0,1,hr-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
492,Cabin crew,1,0,1,cabin-crew,0000-00-00 00:00:00,0000-00-00 00:00:00
493,Chief cook,1,0,1,chief-cook,0000-00-00 00:00:00,0000-00-00 00:00:00
494,Teamleader,1,0,1,teamleader,0000-00-00 00:00:00,0000-00-00 00:00:00
495,Ward clerk,1,0,1,ward-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
496,Counsellor,1,0,1,counsellor,0000-00-00 00:00:00,0000-00-00 00:00:00
497,It-manager,1,0,1,it-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
498,Town clerk,1,0,1,town-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
499,Comandante,1,0,1,comandante,0000-00-00 00:00:00,0000-00-00 00:00:00
500,Male nurse,1,0,1,male-nurse,0000-00-00 00:00:00,0000-00-00 00:00:00
501,Law intern,1,0,1,law-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
502,Postmaster,1,0,1,postmaster,0000-00-00 00:00:00,0000-00-00 00:00:00
503,Site agent,1,0,1,site-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
504,Head clerk,1,0,1,head-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
505,Enseignant,1,0,1,enseignant,0000-00-00 00:00:00,0000-00-00 00:00:00
506,Stewardess,1,0,1,stewardess,0000-00-00 00:00:00,0000-00-00 00:00:00
507,Team coach,1,0,1,team-coach,0000-00-00 00:00:00,0000-00-00 00:00:00
508,Care giver,1,0,1,care-giver,0000-00-00 00:00:00,0000-00-00 00:00:00
509,Astronomer,1,0,1,astronomer,0000-00-00 00:00:00,0000-00-00 00:00:00
510,Superviser,1,0,1,superviser,0000-00-00 00:00:00,0000-00-00 00:00:00
511,Copywriter,1,0,1,copywriter,0000-00-00 00:00:00,0000-00-00 00:00:00
512,Bd manager,1,0,1,bd-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
513,Front desk,1,0,1,front-desk,0000-00-00 00:00:00,0000-00-00 00:00:00
514,Partnering,1,0,1,partnering,0000-00-00 00:00:00,0000-00-00 00:00:00
515,3d modeler,1,0,1,3d-modeler,0000-00-00 00:00:00,0000-00-00 00:00:00
516,Engineer 1,1,0,1,engineer-1,0000-00-00 00:00:00,0000-00-00 00:00:00
517,Engineer i,1,0,1,engineer-i,0000-00-00 00:00:00,0000-00-00 00:00:00
518,Ap manager,1,0,1,ap-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
519,Apprentice,1,0,1,apprentice,0000-00-00 00:00:00,0000-00-00 00:00:00
520,Periodista,1,0,1,periodista,0000-00-00 00:00:00,0000-00-00 00:00:00
521,Auctioneer,1,0,1,auctioneer,0000-00-00 00:00:00,0000-00-00 00:00:00
522,Consulente,1,0,1,consulente,0000-00-00 00:00:00,0000-00-00 00:00:00
523,Assistante,1,0,1,assistante,0000-00-00 00:00:00,0000-00-00 00:00:00
524,Ambassador,1,0,1,ambassador,0000-00-00 00:00:00,0000-00-00 00:00:00
525,Technicien,1,0,1,technicien,0000-00-00 00:00:00,0000-00-00 00:00:00
526,Plant head,1,0,1,plant-head,0000-00-00 00:00:00,0000-00-00 00:00:00
527,Hr manager,1,0,1,hr-manager1,0000-00-00 00:00:00,0000-00-00 00:00:00
528,Oracle dba,1,0,1,oracle-dba,0000-00-00 00:00:00,0000-00-00 00:00:00
529,Electrical,1,0,1,electrical,0000-00-00 00:00:00,0000-00-00 00:00:00
530,City clerk,1,0,1,city-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
531,Senior sqa,1,0,1,senior-sqa,0000-00-00 00:00:00,0000-00-00 00:00:00
532,Bookkeeper,1,0,1,bookkeeper,0000-00-00 00:00:00,0000-00-00 00:00:00
533,Praktikant,1,0,1,praktikant,0000-00-00 00:00:00,0000-00-00 00:00:00
534,Crew chief,1,0,1,crew-chief,0000-00-00 00:00:00,0000-00-00 00:00:00
535,Cartoonist,1,0,1,cartoonist,0000-00-00 00:00:00,0000-00-00 00:00:00
536,Zonal head,1,0,1,zonal-head,0000-00-00 00:00:00,0000-00-00 00:00:00
537,Magistrate,1,0,1,magistrate,0000-00-00 00:00:00,0000-00-00 00:00:00
538,Controller,1,0,1,controller,0000-00-00 00:00:00,0000-00-00 00:00:00
539,Sub-editor,1,0,1,sub-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
540,Data clerk,1,0,1,data-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
541,Gastdocent,1,0,1,gastdocent,0000-00-00 00:00:00,0000-00-00 00:00:00
542,File clerk,1,0,1,file-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
543,Accountant,1,0,1,accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
544,Technician,1,0,1,technician,0000-00-00 00:00:00,0000-00-00 00:00:00
545,Naturalist,1,0,1,naturalist,0000-00-00 00:00:00,0000-00-00 00:00:00
546,Visualiser,1,0,1,visualiser,0000-00-00 00:00:00,0000-00-00 00:00:00
547,Senior dba,1,0,1,senior-dba,0000-00-00 00:00:00,0000-00-00 00:00:00
548,Missionary,1,0,1,missionary,0000-00-00 00:00:00,0000-00-00 00:00:00
549,Unemployed,1,0,1,unemployed,0000-00-00 00:00:00,0000-00-00 00:00:00
550,Senior cra,1,0,1,senior-cra,0000-00-00 00:00:00,0000-00-00 00:00:00
551,Vp finance,1,0,1,vp-finance,0000-00-00 00:00:00,0000-00-00 00:00:00
552,Sr advisor,1,0,1,sr-advisor,0000-00-00 00:00:00,0000-00-00 00:00:00
553,Dvd author,1,0,1,dvd-author,0000-00-00 00:00:00,0000-00-00 00:00:00
554,Recruiting,1,0,1,recruiting,0000-00-00 00:00:00,0000-00-00 00:00:00
555,Translator,1,0,1,translator,0000-00-00 00:00:00,0000-00-00 00:00:00
556,Vice chair,1,0,1,vice-chair1,0000-00-00 00:00:00,0000-00-00 00:00:00
557,Podiatrist,1,0,1,podiatrist,0000-00-00 00:00:00,0000-00-00 00:00:00
558,Beautician,1,0,1,beautician,0000-00-00 00:00:00,0000-00-00 00:00:00
559,Vp product,1,0,1,vp-product,0000-00-00 00:00:00,0000-00-00 00:00:00
560,Sales lead,1,0,1,sales-lead,0000-00-00 00:00:00,0000-00-00 00:00:00
561,Archiviste,1,0,1,archiviste,0000-00-00 00:00:00,0000-00-00 00:00:00
562,Web writer,1,0,1,web-writer,0000-00-00 00:00:00,0000-00-00 00:00:00
563,Caseworker,1,0,1,caseworker,0000-00-00 00:00:00,0000-00-00 00:00:00
564,Cs trainee,1,0,1,cs-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
565,State head,1,0,1,state-head,0000-00-00 00:00:00,0000-00-00 00:00:00
566,Vp project,1,0,1,vp-project,0000-00-00 00:00:00,0000-00-00 00:00:00
567,Senior sde,1,0,1,senior-sde,0000-00-00 00:00:00,0000-00-00 00:00:00
568,Dba oracle,1,0,1,dba-oracle,0000-00-00 00:00:00,0000-00-00 00:00:00
569,Sales team,1,0,1,sales-team,0000-00-00 00:00:00,0000-00-00 00:00:00
570,It manager,1,0,1,it-manager1,0000-00-00 00:00:00,0000-00-00 00:00:00
571,Qc analyst,1,0,1,qc-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
572,Psic?loga,1,0,1,psic-loga,0000-00-00 00:00:00,0000-00-00 00:00:00
573,Qc manager,1,0,1,qc-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
574,Admissions,1,0,1,admissions,0000-00-00 00:00:00,0000-00-00 00:00:00
575,Math tutor,1,0,1,math-tutor,0000-00-00 00:00:00,0000-00-00 00:00:00
576,Lab member,1,0,1,lab-member,0000-00-00 00:00:00,0000-00-00 00:00:00
577,Secretaris,1,0,1,secretaris,0000-00-00 00:00:00,0000-00-00 00:00:00
578,Secretaria,1,0,1,secretaria,0000-00-00 00:00:00,0000-00-00 00:00:00
579,Headmaster,1,0,1,headmaster,0000-00-00 00:00:00,0000-00-00 00:00:00
580,Head legal,1,0,1,head-legal,0000-00-00 00:00:00,0000-00-00 00:00:00
581,Co-manager,1,0,1,co-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
582,Life coach,1,0,1,life-coach,0000-00-00 00:00:00,0000-00-00 00:00:00
583,Ma student,1,0,1,ma-student,0000-00-00 00:00:00,0000-00-00 00:00:00
584,Saleswoman,1,0,1,saleswoman,0000-00-00 00:00:00,0000-00-00 00:00:00
585,Lead buyer,1,0,1,lead-buyer,0000-00-00 00:00:00,0000-00-00 00:00:00
586,Senior cdp,1,0,1,senior-cdp,0000-00-00 00:00:00,0000-00-00 00:00:00
587,Millwright,1,0,1,millwright,0000-00-00 00:00:00,0000-00-00 00:00:00
588,Home tutor,1,0,1,home-tutor,0000-00-00 00:00:00,0000-00-00 00:00:00
589,Presidente,1,0,1,presidente,0000-00-00 00:00:00,0000-00-00 00:00:00
590,Mail clerk,1,0,1,mail-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
591,Programmer,1,0,1,programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
592,Bank clerk,1,0,1,bank-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
593,Outfielder,1,0,1,outfielder,0000-00-00 00:00:00,0000-00-00 00:00:00
594,Architetto,1,0,1,architetto,0000-00-00 00:00:00,0000-00-00 00:00:00
595,Journalist,1,0,1,journalist,0000-00-00 00:00:00,0000-00-00 00:00:00
596,Lieutenant,1,0,1,lieutenant,0000-00-00 00:00:00,0000-00-00 00:00:00
597,Midfielder,1,0,1,midfielder,0000-00-00 00:00:00,0000-00-00 00:00:00
598,Data entry,1,0,1,data-entry,0000-00-00 00:00:00,0000-00-00 00:00:00
599,Hgv driver,1,0,1,hgv-driver,0000-00-00 00:00:00,0000-00-00 00:00:00
600,Sub editor,1,0,1,sub-editor1,0000-00-00 00:00:00,0000-00-00 00:00:00
601,Secretaire,1,0,1,secretaire,0000-00-00 00:00:00,0000-00-00 00:00:00
602,Web design,1,0,1,web-design,0000-00-00 00:00:00,0000-00-00 00:00:00
603,E-commerce,1,0,1,e-commerce,0000-00-00 00:00:00,0000-00-00 00:00:00
604,It-support,1,0,1,it-support1,0000-00-00 00:00:00,0000-00-00 00:00:00
605,Researcher,1,0,1,researcher,0000-00-00 00:00:00,0000-00-00 00:00:00
606,Web master,1,0,1,web-master,0000-00-00 00:00:00,0000-00-00 00:00:00
607,Home guard,1,0,1,home-guard,0000-00-00 00:00:00,0000-00-00 00:00:00
608,Head coach,1,0,1,head-coach,0000-00-00 00:00:00,0000-00-00 00:00:00
609,Pr?sident,1,0,1,pr-sident,0000-00-00 00:00:00,0000-00-00 00:00:00
610,Co founder,1,0,1,co-founder,0000-00-00 00:00:00,0000-00-00 00:00:00
611,Formatrice,1,0,1,formatrice,0000-00-00 00:00:00,0000-00-00 00:00:00
612,Deli clerk,1,0,1,deli-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
613,Dispatcher,1,0,1,dispatcher,0000-00-00 00:00:00,0000-00-00 00:00:00
614,Unit clerk,1,0,1,unit-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
615,Compositor,1,0,1,compositor,0000-00-00 00:00:00,0000-00-00 00:00:00
616,Arbitrator,1,0,1,arbitrator,0000-00-00 00:00:00,0000-00-00 00:00:00
617,Qa analyst,1,0,1,qa-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
618,Co manager,1,0,1,co-manager1,0000-00-00 00:00:00,0000-00-00 00:00:00
619,Tax lawyer,1,0,1,tax-lawyer,0000-00-00 00:00:00,0000-00-00 00:00:00
620,Sqa leader,1,0,1,sqa-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
621,Professeur,1,0,1,professeur,0000-00-00 00:00:00,0000-00-00 00:00:00
622,Architecte,1,0,1,architecte,0000-00-00 00:00:00,0000-00-00 00:00:00
623,Abstractor,1,0,1,abstractor,0000-00-00 00:00:00,0000-00-00 00:00:00
624,Franchisee,1,0,1,franchisee,0000-00-00 00:00:00,0000-00-00 00:00:00
625,Instructor,1,0,1,instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
626,Biochemist,1,0,1,biochemist,0000-00-00 00:00:00,0000-00-00 00:00:00
627,Arquitecto,1,0,1,arquitecto,0000-00-00 00:00:00,0000-00-00 00:00:00
628,Contractor,1,0,1,contractor,0000-00-00 00:00:00,0000-00-00 00:00:00
629,Head sales,1,0,1,head-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
630,Landscaper,1,0,1,landscaper,0000-00-00 00:00:00,0000-00-00 00:00:00
631,Sr partner,1,0,1,sr-partner,0000-00-00 00:00:00,0000-00-00 00:00:00
632,Dock clerk,1,0,1,dock-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
633,Hr trainee,1,0,1,hr-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
634,Seo expert,1,0,1,seo-expert,0000-00-00 00:00:00,0000-00-00 00:00:00
635,Bestuurder,1,0,1,bestuurder,0000-00-00 00:00:00,0000-00-00 00:00:00
