id,name,country,code,status,slug
644,Češinovo-Obleševo Municipality,129,81,1,e-inovo-oble-evo-municipality
645,Debarca Municipality,129,22,1,debarca-municipality
646,Probištip Municipality,129,63,1,probi-tip-municipality
647,Krivogaštani Municipality,129,45,1,krivoga-tani-municipality
648,Gevgelija Municipality,129,18,1,gevgelija-municipality
649,Bogdanci Municipality,129,5,1,bogdanci-municipality
650,Vraneštica Municipality,129,15,1,vrane-tica-municipality
651,Veles Municipality,129,13,1,veles-municipality
652,Bosilovo Municipality,129,7,1,bosilovo-municipality
653,Mogila Municipality,129,53,1,mogila-municipality
654,Tearce Municipality,129,75,1,tearce-municipality
655,Demir Kapija Municipality,129,24,1,demir-kapija-municipality
656,Aračinovo Municipality,129,2,1,ara-inovo-municipality
657,Drugovo Municipality,129,28,1,drugovo-municipality
658,Vasilevo Municipality,129,11,1,vasilevo-municipality
659,Lipkovo Municipality,129,48,1,lipkovo-municipality
660,Brvenica Municipality,129,8,1,brvenica-municipality
661,Štip Municipality,129,83,1,tip-municipality
662,Vevčani Municipality,129,12,1,vev-ani-municipality
663,Tetovo Municipality,129,76,1,tetovo-municipality
664,Negotino Municipality,129,54,1,negotino-municipality
665,Konče Municipality,129,41,1,kon-e-municipality
666,Prilep Municipality,129,62,1,prilep-municipality
667,Saraj Municipality,129,68,1,saraj-municipality
668,Želino Municipality,129,30,1,elino-municipality
669,Mavrovo and Rostuša Municipality,129,50,1,mavrovo-and-rostu-a-municipality
670,Plasnica Municipality,129,61,1,plasnica-municipality
671,Valandovo Municipality,129,10,1,valandovo-municipality
672,Vinica Municipality,129,14,1,vinica-municipality
673,Zrnovci Municipality,129,33,1,zrnovci-municipality
674,Karbinci,129,37,1,karbinci
675,Dolneni Municipality,129,27,1,dolneni-municipality
676,Čaška Municipality,129,80,1,a-ka-municipality
677,Kriva Palanka Municipality,129,44,1,kriva-palanka-municipality
678,Jegunovce Municipality,129,35,1,jegunovce-municipality
679,Bitola Municipality,129,4,1,bitola-municipality
680,Šuto Orizari Municipality,129,84,1,uto-orizari-municipality
681,Karpoš Municipality,129,38,1,karpo-municipality
682,Oslomej Municipality,129,57,1,oslomej-municipality
683,Kumanovo Municipality,129,47,1,kumanovo-municipality
684,Greater Skopje,129,85,1,greater-skopje
685,Pehčevo Municipality,129,60,1,peh-evo-municipality
686,Kisela Voda Municipality,129,39,1,kisela-voda-municipality
687,Demir Hisar Municipality,129,25,1,demir-hisar-municipality
688,Kičevo Municipality,129,40,1,ki-evo-municipality
689,Vrapčište Municipality,129,16,1,vrap-i-te-municipality
690,Ilinden Municipality,129,34,1,ilinden-municipality
691,Rosoman Municipality,129,67,1,rosoman-municipality
692,Makedonski Brod Municipality,129,52,1,makedonski-brod-municipality
693,Gostivar Municipality,129,19,1,gostivar-municipality
694,Butel Municipality,129,9,1,butel-municipality
695,Delčevo Municipality,129,23,1,del-evo-municipality
696,Novaci Municipality,129,55,1,novaci-municipality
697,Dojran Municipality,129,26,1,dojran-municipality
698,Petrovec Municipality,129,59,1,petrovec-municipality
699,Ohrid Municipality,129,58,1,ohrid-municipality
700,Struga Municipality,129,72,1,struga-municipality
701,Makedonska Kamenica Municipality,129,51,1,makedonska-kamenica-municipality
702,Centar Municipality,129,77,1,centar-municipality
703,Aerodrom Municipality,129,1,1,aerodrom-municipality
704,Čair Municipality,129,79,1,air-municipality
705,Lozovo Municipality,129,49,1,lozovo-municipality
706,Zelenikovo Municipality,129,32,1,zelenikovo-municipality
707,Gazi Baba Municipality,129,17,1,gazi-baba-municipality
708,Gradsko Municipality,129,20,1,gradsko-municipality
709,Radoviš Municipality,129,64,1,radovi-municipality
710,Strumica Municipality,129,73,1,strumica-municipality
711,Studeničani Municipality,129,74,1,studeni-ani-municipality
712,Resen Municipality,129,66,1,resen-municipality
713,Kavadarci Municipality,129,36,1,kavadarci-municipality
714,Kruševo Municipality,129,46,1,kru-evo-municipality
715,Čučer-Sandevo Municipality,129,82,1,u-er-sandevo-municipality
716,Berovo Municipality,129,3,1,berovo-municipality
717,Rankovce Municipality,129,65,1,rankovce-municipality
718,Novo Selo Municipality,129,56,1,novo-selo-municipality
719,Sopište Municipality,129,70,1,sopi-te-municipality
720,Centar Župa Municipality,129,78,1,centar-upa-municipality
721,Bogovinje Municipality,129,6,1,bogovinje-municipality
722,Gjorče Petrov Municipality,129,29,1,gjor-e-petrov-municipality
723,Kočani Municipality,129,42,1,ko-ani-municipality
724,Požega-Slavonia,55,11,1,po-ega-slavonia
725,Split-Dalmatia,55,17,1,split-dalmatia
726,Međimurje,55,20,1,me-imurje
727,Zadar,55,13,1,zadar
728,Dubrovnik-Neretva,55,19,1,dubrovnik-neretva
729,Krapina-Zagorje,55,2,1,krapina-zagorje
730,Šibenik-Knin,55,15,1,ibenik-knin
731,Lika-Senj,55,9,1,lika-senj
732,Virovitica-Podravina,55,10,1,virovitica-podravina
733,Sisak-Moslavina,55,3,1,sisak-moslavina
734,Bjelovar-Bilogora,55,7,1,bjelovar-bilogora
735,Primorje-Gorski Kotar,55,8,1,primorje-gorski-kotar
736,Zagreb,55,1,1,zagreb
737,Brod-Posavina,55,12,1,brod-posavina
738,Zagreb,55,21,1,zagreb1
739,Varaždin,55,5,1,vara-din
740,Osijek-Baranja,55,14,1,osijek-baranja
741,Vukovar-Syrmia,55,16,1,vukovar-syrmia
742,Koprivnica-Križevci,55,6,1,koprivnica-kri-evci
743,Istria,55,18,1,istria
744,Kyrenia District (Keryneia),57,6,1,kyrenia-district-keryneia
745,Nicosia District (Lefkoşa),57,1,1,nicosia-district-lefko-a
746,Paphos District (Pafos),57,5,1,paphos-district-pafos
747,Larnaca District (Larnaka),57,3,1,larnaca-district-larnaka
748,Limassol District (Leymasun),57,2,1,limassol-district-leymasun
749,Famagusta District (Mağusa),57,4,1,famagusta-district-ma-usa
750,Rangpur,19,F,1,rangpur
753,Rajshahi,19,E,1,rajshahi
758,Mymensingh,19,H,1,mymensingh
760,Dhaka,19,C,1,dhaka
765,Sylhet,19,G,1,sylhet
775,Khulna,19,D,1,khulna
803,Chittagong,19,B,1,chittagong
807,Barisal,19,A,1,barisal
820,Okayama Prefecture,109,33,1,okayama-prefecture
821,Chiba Prefecture,109,12,1,chiba-prefecture
822,Ōita Prefecture,109,44,1,ita-prefecture
823,Tokyo,109,13,1,tokyo
824,Nara Prefecture,109,29,1,nara-prefecture
825,Shizuoka Prefecture,109,22,1,shizuoka-prefecture
826,Shimane Prefecture,109,32,1,shimane-prefecture
827,Aichi Prefecture,109,23,1,aichi-prefecture
828,Hiroshima Prefecture,109,34,1,hiroshima-prefecture
829,Akita Prefecture,109,5,1,akita-prefecture
830,Ishikawa Prefecture,109,17,1,ishikawa-prefecture
831,Hyōgo Prefecture,109,28,1,hy-go-prefecture
832,Hokkaidō Prefecture,109,1,1,hokkaid-prefecture
833,Mie Prefecture,109,24,1,mie-prefecture
834,Kyōto Prefecture,109,26,1,ky-to-prefecture
835,Yamaguchi Prefecture,109,35,1,yamaguchi-prefecture
836,Tokushima Prefecture,109,36,1,tokushima-prefecture
837,Yamagata Prefecture,109,6,1,yamagata-prefecture
838,Toyama Prefecture,109,16,1,toyama-prefecture
839,Aomori Prefecture,109,2,1,aomori-prefecture
840,Kagoshima Prefecture,109,46,1,kagoshima-prefecture
841,Niigata Prefecture,109,15,1,niigata-prefecture
842,Kanagawa Prefecture,109,14,1,kanagawa-prefecture
843,Nagano Prefecture,109,20,1,nagano-prefecture
844,Wakayama Prefecture,109,30,1,wakayama-prefecture
845,Shiga Prefecture,109,25,1,shiga-prefecture
846,Kumamoto Prefecture,109,43,1,kumamoto-prefecture
847,Fukushima Prefecture,109,7,1,fukushima-prefecture
848,Fukui Prefecture,109,18,1,fukui-prefecture
849,Nagasaki Prefecture,109,42,1,nagasaki-prefecture
850,Tottori Prefecture,109,31,1,tottori-prefecture
851,Ibaraki Prefecture,109,8,1,ibaraki-prefecture
852,Yamanashi Prefecture,109,19,1,yamanashi-prefecture
853,Okinawa Prefecture,109,47,1,okinawa-prefecture
854,Tochigi Prefecture,109,9,1,tochigi-prefecture
855,Miyazaki Prefecture,109,45,1,miyazaki-prefecture
856,Iwate Prefecture,109,3,1,iwate-prefecture
857,Miyagi Prefecture,109,4,1,miyagi-prefecture
858,Gifu Prefecture,109,21,1,gifu-prefecture
859,Ōsaka Prefecture,109,27,1,saka-prefecture
860,Saitama Prefecture,109,11,1,saitama-prefecture
861,Fukuoka Prefecture,109,40,1,fukuoka-prefecture
862,Gunma Prefecture,109,10,1,gunma-prefecture
863,Saga Prefecture,109,41,1,saga-prefecture
864,Kagawa Prefecture,109,37,1,kagawa-prefecture
865,Ehime Prefecture,109,38,1,ehime-prefecture
866,Ontario,39,ON,1,ontario
867,Manitoba,39,MB,1,manitoba
868,New Brunswick,39,NB,1,new-brunswick
869,Yukon,39,YT,1,yukon
870,Saskatchewan,39,SK,1,saskatchewan
871,Prince Edward Island,39,PE,1,prince-edward-island
872,Alberta,39,AB,1,alberta
873,Quebec,39,QC,1,quebec
874,Nova Scotia,39,NS,1,nova-scotia
875,British Columbia,39,BC,1,british-columbia
876,Nunavut,39,NU,1,nunavut
877,Newfoundland and Labrador,39,NL,1,newfoundland-and-labrador
878,Northwest Territories,39,NT,1,northwest-territories
879,White Nile,209,NW,1,white-nile
880,Red Sea,209,RS,1,red-sea
881,Khartoum,209,KH,1,khartoum
882,Sennar,209,SI,1,sennar
883,South Kordofan,209,KS,1,south-kordofan
884,Kassala,209,KA,1,kassala
885,Al Jazirah,209,GZ,1,al-jazirah
886,Al Qadarif,209,GD,1,al-qadarif
887,Blue Nile,209,NB,1,blue-nile
888,West Darfur,209,DW,1,west-darfur
889,West Kordofan,209,GK,1,west-kordofan
890,North Darfur,209,DN,1,north-darfur
891,River Nile,209,NR,1,river-nile
892,East Darfur,209,DE,1,east-darfur
893,North Kordofan,209,KN,1,north-kordofan
894,South Darfur,209,DS,1,south-darfur
895,Northern,209,NO,1,northern1
896,Central Darfur,209,DC,1,central-darfur
897,Khelvachauri Municipality,81,29,1,khelvachauri-municipality
898,Senaki Municipality,81,50,1,senaki-municipality
899,Tbilisi,81,TB,1,tbilisi
900,Adjara,81,AJ,1,adjara
901,Abkhazia,81,AB,1,abkhazia
902,Mtskheta-Mtianeti,81,MM,1,mtskheta-mtianeti
903,Shida Kartli,81,SK,1,shida-kartli
904,Kvemo Kartli,81,KK,1,kvemo-kartli
905,Imereti,81,IM,1,imereti
906,Samtskhe-Javakheti,81,SJ,1,samtskhe-javakheti
907,Guria,81,GU,1,guria
908,Samegrelo-Zemo Svaneti,81,SZ,1,samegrelo-zemo-svaneti
909,Racha-Lechkhumi and Kvemo Svaneti,81,RL,1,racha-lechkhumi-and-kvemo-svaneti
910,Kakheti,81,KA,1,kakheti
911,Northern Province,198,N,1,northern-province1
912,Southern Province,198,S,1,southern-province1
913,Western Area,198,W,1,western-area
914,Eastern Province,198,E,1,eastern-province1
915,Hiran,203,HI,1,hiran
916,Mudug,203,MU,1,mudug
917,Bakool,203,BK,1,bakool
918,Galguduud,203,GA,1,galguduud
919,Sanaag Region,203,SA,1,sanaag-region
920,Nugal,203,NU,1,nugal
921,Lower Shebelle,203,SH,1,lower-shebelle
922,Middle Juba,203,JD,1,middle-juba
923,Middle Shebelle,203,SD,1,middle-shebelle
924,Lower Juba,203,JH,1,lower-juba
925,Awdal Region,203,AW,1,awdal-region
926,Bay,203,BY,1,bay
927,Banaadir,203,BN,1,banaadir
928,Gedo,203,GE,1,gedo
929,Togdheer Region,203,TO,1,togdheer-region
930,Bari,203,BR,1,bari
931,Northern Cape,204,NC,1,northern-cape
932,Free State,204,FS,1,free-state
933,Limpopo,204,LP,1,limpopo
934,North West,204,NW,1,north-west
935,KwaZulu-Natal,204,KZN,1,kwazulu-natal
936,Gauteng,204,GP,1,gauteng
937,Mpumalanga,204,MP,1,mpumalanga
938,Eastern Cape,204,EC,1,eastern-cape
939,Western Cape,204,WC,1,western-cape
940,Chontales,159,CO,1,chontales
941,Managua,159,MN,1,managua
942,Rivas,159,RI,1,rivas
943,Granada,159,GR,1,granada
944,León,159,LE,1,le-n
945,Estelí,159,ES,1,estel
946,Boaco,159,BO,1,boaco
947,Matagalpa,159,MT,1,matagalpa
948,Madriz,159,MD,1,madriz
949,Río San Juan,159,SJ,1,r-o-san-juan
950,Carazo,159,CA,1,carazo
951,North Caribbean Coast,159,AN,1,north-caribbean-coast
952,South Caribbean Coast,159,AS,1,south-caribbean-coast
953,Masaya,159,MS,1,masaya
954,Chinandega,159,CI,1,chinandega
955,Jinotega,159,JI,1,jinotega
956,Karak,111,KA,1,karak
957,Tafilah,111,AT,1,tafilah
958,Madaba,111,MD,1,madaba
959,Aqaba,111,AQ,1,aqaba
960,Irbid,111,IR,1,irbid
961,Balqa,111,BA,1,balqa
962,Mafraq,111,MA,1,mafraq
963,Ajloun,111,AJ,1,ajloun
964,Ma'an,111,MN,1,ma-an
965,Amman,111,AM,1,amman
966,Jerash,111,JA,1,jerash
967,Zarqa,111,AZ,1,zarqa
968,Manzini District,212,MA,1,manzini-district
969,Hhohho District,212,HH,1,hhohho-district
970,Lubombo District,212,LU,1,lubombo-district
971,Shiselweni District,212,SH,1,shiselweni-district
972,Al Jahra,117,JA,1,al-jahra
973,Hawalli,117,HA,1,hawalli
974,Mubarak Al-Kabeer,117,MU,1,mubarak-al-kabeer
975,Al Farwaniyah,117,FA,1,al-farwaniyah
976,Capital,117,KU,1,capital
977,Al Ahmadi,117,AH,1,al-ahmadi
978,Luang Prabang Province,119,LP,1,luang-prabang-province
979,Vientiane Prefecture,119,VT,1,vientiane-prefecture
980,Vientiane Province,119,VI,1,vientiane-province
981,Salavan Province,119,SL,1,salavan-province
982,Attapeu Province,119,AT,1,attapeu-province
983,Xaisomboun Province,119,XS,1,xaisomboun-province
984,Sekong Province,119,XE,1,sekong-province
985,Bolikhamsai Province,119,BL,1,bolikhamsai-province
986,Khammouane Province,119,KH,1,khammouane-province
987,Phongsaly Province,119,PH,1,phongsaly-province
988,Oudomxay Province,119,OU,1,oudomxay-province
989,Houaphanh Province,119,HO,1,houaphanh-province
990,Savannakhet Province,119,SV,1,savannakhet-province
991,Bokeo Province,119,BK,1,bokeo-province
992,Luang Namtha Province,119,LM,1,luang-namtha-province
993,Sainyabuli Province,119,XA,1,sainyabuli-province
994,Xaisomboun,119,XN,1,xaisomboun
995,Xiangkhouang Province,119,XI,1,xiangkhouang-province
996,Champasak Province,119,CH,1,champasak-province
997,Talas Region,118,T,1,talas-region
998,Batken Region,118,B,1,batken-region
999,Naryn Region,118,N,1,naryn-region
1000,Jalal-Abad Region,118,J,1,jalal-abad-region
1001,Bishkek,118,GB,1,bishkek
1002,Issyk-Kul Region,118,Y,1,issyk-kul-region
1003,Osh,118,GO,1,osh
1004,Chuy Region,118,C,1,chuy-region
1005,Osh Region,118,O,1,osh-region
1006,Trøndelag,165,50,1,tr-ndelag
1007,Oslo,165,3,1,oslo
1009,Innlandet,165,34,1,innlandet
1011,Viken,165,30,1,viken
1013,Svalbard,165,21,1,svalbard
1014,Agder,165,42,1,agder
1015,Troms og Finnmark,165,54,1,troms-og-finnmark
1018,Vestland,165,46,1,vestland
1020,Møre og Romsdal,165,15,1,m-re-og-romsdal
1021,Rogaland,165,11,1,rogaland
1024,Vestfold og Telemark,165,38,1,vestfold-og-telemark
1025,Nordland,165,18,1,nordland
1026,Jan Mayen,165,22,1,jan-mayen
1027,Hódmezővásárhely,99,HV,1,h-dmez-v-s-rhely
1028,Érd,99,ER,1,rd
1029,Szeged,99,SD,1,szeged
1030,Nagykanizsa,99,NK,1,nagykanizsa
1031,Csongrád County,99,CS,1,csongr-d-county
1032,Debrecen,99,DE,1,debrecen
1033,Székesfehérvár,99,SF,1,sz-kesfeh-rv-r
1034,Nyíregyháza,99,NY,1,ny-regyh-za
1035,Somogy County,99,SO,1,somogy-county
1036,Békéscsaba,99,BC,1,b-k-scsaba
1037,Eger,99,EG,1,eger
1038,Tolna County,99,TO,1,tolna-county
1039,Vas County,99,VA,1,vas-county
1040,Heves County,99,HE,1,heves-county
1041,Győr,99,GY,1,gy-r
1042,Győr-Moson-Sopron County,99,GS,1,gy-r-moson-sopron-county
1043,Jász-Nagykun-Szolnok County,99,JN,1,j-sz-nagykun-szolnok-county
1044,Fejér County,99,FE,1,fej-r-county
1045,Szabolcs-Szatmár-Bereg County,99,SZ,1,szabolcs-szatm-r-bereg-county
1046,Zala County,99,ZA,1,zala-county
1047,Szolnok,99,SK,1,szolnok
1048,Bács-Kiskun,99,BK,1,b-cs-kiskun
1049,Dunaújváros,99,DU,1,duna-jv-ros
1050,Zalaegerszeg,99,ZE,1,zalaegerszeg
1051,Nógrád County,99,NO,1,n-gr-d-county
1052,Szombathely,99,SH,1,szombathely
1053,Pécs,99,PS,1,p-cs
1054,Veszprém County,99,VE,1,veszpr-m-county
1055,Baranya,99,BA,1,baranya
1056,Kecskemét,99,KM,1,kecskem-t
1057,Sopron,99,SN,1,sopron
1058,Borsod-Abaúj-Zemplén,99,BZ,1,borsod-aba-j-zempl-n
1059,Pest County,99,PE,1,pest-county
1060,Békés,99,BE,1,b-k-s
1061,Szekszárd,99,SS,1,szeksz-rd
1062,Veszprém,99,VM,1,veszpr-m
1063,Hajdú-Bihar County,99,HB,1,hajd-bihar-county
1064,Budapest,99,BU,1,budapest
1065,Miskolc,99,MI,1,miskolc
1066,Tatabánya,99,TB,1,tatab-nya
1067,Kaposvár,99,KV,1,kaposv-r
1068,Salgótarján,99,ST,1,salg-tarj-n
1069,Tipperary,105,TA,1,tipperary
1070,Sligo,105,SO,1,sligo
1071,Donegal,105,DL,1,donegal
1072,Dublin,105,D,1,dublin
1073,Leinster,105,L,1,leinster
1074,Cork,105,CO,1,cork
1075,Monaghan,105,MN,1,monaghan
1076,Longford,105,LD,1,longford
1077,Kerry,105,KY,1,kerry
1078,Offaly,105,OY,1,offaly
1079,Galway,105,G,1,galway
1080,Munster,105,M,1,munster
1081,Roscommon,105,RN,1,roscommon
1082,Kildare,105,KE,1,kildare
1083,Louth,105,LH,1,louth
1084,Mayo,105,MO,1,mayo
1085,Wicklow,105,WW,1,wicklow
1086,Ulster,105,U,1,ulster
1087,Connacht,105,C,1,connacht
1088,Cavan,105,CN,1,cavan
1089,Waterford,105,WD,1,waterford
1090,Kilkenny,105,KK,1,kilkenny
1091,Clare,105,CE,1,clare
1092,Meath,105,MH,1,meath
1093,Wexford,105,WX,1,wexford
1094,Limerick,105,LK,1,limerick
1095,Carlow,105,CW,1,carlow
1096,Laois,105,LS,1,laois
1097,Westmeath,105,WH,1,westmeath
1098,Djelfa,4,17,1,djelfa
1099,El Oued,4,39,1,el-oued
1100,El Tarf,4,36,1,el-tarf
1101,Oran,4,31,1,oran
1102,Naama,4,45,1,naama
1103,Annaba,4,23,1,annaba
1104,Bouïra,4,10,1,bou-ra
1105,Chlef,4,2,1,chlef
1106,Tiaret,4,14,1,tiaret
1107,Tlemcen,4,13,1,tlemcen
1108,Béchar,4,8,1,b-char
1109,Médéa,4,26,1,m-d-a
1110,Skikda,4,21,1,skikda
1111,Blida,4,9,1,blida
1112,Illizi,4,33,1,illizi
1113,Jijel,4,18,1,jijel
1114,Biskra,4,7,1,biskra
1115,Tipasa,4,42,1,tipasa
1116,Bordj Bou Arréridj,4,34,1,bordj-bou-arr-ridj
1117,Tébessa,4,12,1,t-bessa
1118,Adrar,4,1,1,adrar
1119,Aïn Defla,4,44,1,a-n-defla
1120,Tindouf,4,37,1,tindouf
1121,Constantine,4,25,1,constantine
1122,Aïn Témouchent,4,46,1,a-n-t-mouchent
1123,Saïda,4,20,1,sa-da
1124,Mascara,4,29,1,mascara
1125,Boumerdès,4,35,1,boumerd-s
1126,Khenchela,4,40,1,khenchela
1127,Ghardaïa,4,47,1,gharda-a
1128,Béjaïa,4,6,1,b-ja-a
1129,El Bayadh,4,32,1,el-bayadh
1130,Relizane,4,48,1,relizane
1131,Tizi Ouzou,4,15,1,tizi-ouzou
1132,Mila,4,43,1,mila
1133,Tissemsilt,4,38,1,tissemsilt
1134,M'Sila,4,28,1,m-sila
1135,Tamanghasset,4,11,1,tamanghasset
1136,Oum El Bouaghi,4,4,1,oum-el-bouaghi
1137,Guelma,4,24,1,guelma
1138,Laghouat,4,3,1,laghouat
1139,Ouargla,4,30,1,ouargla
1140,Mostaganem,4,27,1,mostaganem
1141,Sétif,4,19,1,s-tif
1142,Batna,4,5,1,batna
1143,Souk Ahras,4,41,1,souk-ahras
1144,Algiers,4,16,1,algiers
1146,Burgos,207,BU,1,burgos
1147,Salamanca,207,SA,1,salamanca
1157,Palencia,207,P,1,palencia
1158,Madrid,207,M,1,madrid
1160,Asturias,207,O,1,asturias
1161,Zamora,207,ZA,1,zamora
1167,Pontevedra,207,PO,1,pontevedra
1170,Cantabria,207,S,1,cantabria
1171,La Rioja,207,LO,1,la-rioja
1174,Islas Baleares,207,PM,1,islas-baleares
1175,Valencia,207,V,1,valencia
1176,Murcia,207,MU,1,murcia
1177,Huesca,207,HU,1,huesca
1183,Valladolid,207,VA,1,valladolid
1185,Las Palmas,207,GC,1,las-palmas
1189,Ávila,207,AV,1,vila
1190,Caceres,207,CC,1,caceres
1191,Gipuzkoa,207,SS,1,gipuzkoa
1192,Segovia,207,SG,1,segovia
1193,Sevilla,207,SE,1,sevilla
1200,León,207,LE,1,le-n1
1203,Tarragona,207,T,1,tarragona
1204,Navarra,207,NA,1,navarra
1205,Toledo,207,TO,1,toledo
1208,Soria,207,SO,1,soria
1209,Guanacaste Province,53,G,1,guanacaste-province
1210,Puntarenas Province,53,P,1,puntarenas-province
1211,Provincia de Cartago,53,C,1,provincia-de-cartago
1212,Heredia Province,53,H,1,heredia-province
1213,Limón Province,53,L,1,lim-n-province
1214,San José Province,53,SJ,1,san-jos-province
1215,Alajuela Province,53,A,1,alajuela-province
1216,Brunei-Muara District,33,BM,1,brunei-muara-district
1217,Belait District,33,BE,1,belait-district
1218,Temburong District,33,TE,1,temburong-district
1219,Tutong District,33,TU,1,tutong-district
1220,Saint Philip,20,10,1,saint-philip
1221,Saint Lucy,20,7,1,saint-lucy
1222,Saint Peter,20,9,1,saint-peter
1223,Saint Joseph,20,6,1,saint-joseph
1224,Saint James,20,4,1,saint-james
1225,Saint Thomas,20,11,1,saint-thomas
1226,Saint George,20,3,1,saint-george
1227,Saint John,20,5,1,saint-john
1228,Christ Church,20,1,1,christ-church
1229,Saint Andrew,20,2,1,saint-andrew
