id,experience,skill,is_deleted,create_date
638,273,14888,0,2026-07-01 18:38:42
639,273,3599,0,2026-07-01 18:38:42
640,273,7911,0,2026-07-01 18:38:42
641,273,17498,0,2026-07-01 18:38:42
642,273,6532,0,2026-07-01 18:38:42
643,273,17499,0,2026-07-01 18:38:42
644,273,17500,0,2026-07-01 18:38:42
645,273,17501,0,2026-07-01 18:38:42
646,273,17502,0,2026-07-01 18:38:42
647,273,17503,0,2026-07-01 18:38:42
648,274,17484,0,2026-07-01 18:38:42
649,274,3599,0,2026-07-01 18:38:42
650,274,7911,0,2026-07-01 18:38:42
651,274,14888,0,2026-07-01 18:38:42
652,274,9916,0,2026-07-01 18:38:42
653,274,11546,0,2026-07-01 18:38:42
654,274,17498,0,2026-07-01 18:38:42
655,274,17503,0,2026-07-01 18:38:42
656,274,17499,0,2026-07-01 18:38:42
657,274,6544,0,2026-07-01 18:38:42
658,274,17500,0,2026-07-01 18:38:42
659,275,17505,0,2026-07-01 18:38:42
660,275,9375,0,2026-07-01 18:38:42
661,275,8638,0,2026-07-01 18:38:42
662,276,9062,0,2026-07-01 18:38:42
663,277,17445,0,2026-07-01 18:38:42
664,278,7170,0,2026-07-01 18:38:42
665,278,8493,0,2026-07-01 18:38:42
666,278,12863,0,2026-07-01 18:38:42
667,278,5932,0,2026-07-01 18:38:42
668,279,1370,0,2026-07-01 18:38:42
669,279,26,0,2026-07-01 18:38:42
670,280,14256,0,2026-07-01 18:38:42
671,280,689,0,2026-07-01 18:38:42
672,280,818,0,2026-07-01 18:38:42
673,280,817,0,2026-07-01 18:38:42
674,280,811,0,2026-07-01 18:38:42
675,280,9902,0,2026-07-01 18:38:42
676,280,10622,0,2026-07-01 18:38:42
677,280,9980,0,2026-07-01 18:38:42
678,280,12576,0,2026-07-01 18:38:42
679,280,946,0,2026-07-01 18:38:42
680,282,17507,0,2026-07-01 18:38:42
681,282,4072,0,2026-07-01 18:38:42
682,282,3311,0,2026-07-01 18:38:42
683,282,10510,0,2026-07-01 18:38:42
684,284,2442,0,2026-07-01 18:38:42
685,284,4041,0,2026-07-01 18:38:42
686,284,4038,0,2026-07-01 18:38:42
687,284,5625,0,2026-07-01 18:38:42
688,285,269,0,2026-07-01 18:38:42
689,285,2677,0,2026-07-01 18:38:42
690,286,17484,0,2026-07-01 18:38:42
691,286,3599,0,2026-07-01 18:38:42
692,286,17513,0,2026-07-01 18:38:42
693,286,6400,0,2026-07-01 18:38:42
694,286,6401,0,2026-07-01 18:38:42
695,286,818,0,2026-07-01 18:38:42
696,286,6119,0,2026-07-01 18:38:42
697,288,26,0,2026-07-01 18:38:42
698,288,17327,0,2026-07-01 18:38:42
699,288,8196,0,2026-07-01 18:38:42
700,289,952,0,2026-07-01 18:38:42
701,289,16261,0,2026-07-01 18:38:42
702,289,10020,0,2026-07-01 18:38:42
703,289,16255,0,2026-07-01 18:38:42
704,289,17306,0,2026-07-01 18:38:42
705,289,15,0,2026-07-01 18:38:42
706,289,6615,0,2026-07-01 18:38:42
707,290,1933,0,2026-07-01 18:38:42
708,290,3461,0,2026-07-01 18:38:42
709,290,3470,0,2026-07-01 18:38:42
710,293,12576,0,2026-07-01 18:38:42
711,293,17291,0,2026-07-01 18:38:42
712,294,3568,0,2026-07-01 18:38:42
713,294,12576,0,2026-07-01 18:38:42
714,296,5911,0,2026-07-01 18:38:42
715,296,7873,0,2026-07-01 18:38:42
716,296,15156,0,2026-07-01 18:38:42
717,296,12951,0,2026-07-01 18:38:42
718,300,705,0,2026-07-01 18:38:42
719,300,816,0,2026-07-01 18:38:42
720,300,1015,0,2026-07-01 18:38:42
721,300,9744,0,2026-07-01 18:38:42
722,300,10445,0,2026-07-01 18:38:42
723,300,11546,0,2026-07-01 18:38:42
724,302,1814,0,2026-07-01 18:38:42
725,303,17516,0,2026-07-01 18:38:42
726,304,7309,0,2026-07-01 18:38:42
727,304,12802,0,2026-07-01 18:38:42
728,304,4803,0,2026-07-01 18:38:42
729,304,4808,0,2026-07-01 18:38:42
730,305,6528,0,2026-07-01 18:38:42
731,305,17372,0,2026-07-01 18:38:42
732,305,6531,0,2026-07-01 18:38:42
733,305,13756,0,2026-07-01 18:38:42
734,306,6528,0,2026-07-01 18:38:42
735,306,17374,0,2026-07-01 18:38:42
736,306,17372,0,2026-07-01 18:38:42
737,306,6531,0,2026-07-01 18:38:42
738,306,17379,0,2026-07-01 18:38:42
739,306,13756,0,2026-07-01 18:38:42
740,307,13756,0,2026-07-01 18:38:42
741,307,17371,0,2026-07-01 18:38:42
742,307,17372,0,2026-07-01 18:38:42
743,307,14235,0,2026-07-01 18:38:42
744,307,674,0,2026-07-01 18:38:42
745,307,6531,0,2026-07-01 18:38:42
746,310,17287,0,2026-07-01 18:38:42
747,310,17354,0,2026-07-01 18:38:42
748,310,7269,0,2026-07-01 18:38:42
749,310,3381,0,2026-07-01 18:38:42
750,310,16908,0,2026-07-01 18:38:42
751,310,17517,0,2026-07-01 18:38:42
752,310,17308,0,2026-07-01 18:38:42
753,310,17286,0,2026-07-01 18:38:42
754,310,12934,0,2026-07-01 18:38:42
755,311,116,0,2026-07-01 18:38:42
756,311,5259,0,2026-07-01 18:38:42
757,314,7270,0,2026-07-01 18:38:42
758,314,3381,0,2026-07-01 18:38:42
759,314,13482,0,2026-07-01 18:38:42
760,314,8881,0,2026-07-01 18:38:42
761,314,1735,0,2026-07-01 18:38:42
762,314,8196,0,2026-07-01 18:38:42
763,314,17320,0,2026-07-01 18:38:42
764,314,17520,0,2026-07-01 18:38:42
765,314,12934,0,2026-07-01 18:38:42
766,314,17448,0,2026-07-01 18:38:42
767,314,17251,0,2026-07-01 18:38:42
768,314,16643,0,2026-07-01 18:38:42
769,314,17521,0,2026-07-01 18:38:42
770,314,13756,0,2026-07-01 18:38:42
771,314,17522,0,2026-07-01 18:38:42
772,314,17523,0,2026-07-01 18:38:42
773,314,17286,0,2026-07-01 18:38:42
774,315,7269,0,2026-07-01 18:38:42
775,315,7270,0,2026-07-01 18:38:42
776,315,3381,0,2026-07-01 18:38:42
777,315,17325,0,2026-07-01 18:38:42
778,315,13482,0,2026-07-01 18:38:42
779,315,8881,0,2026-07-01 18:38:42
780,315,17251,0,2026-07-01 18:38:42
781,315,1735,0,2026-07-01 18:38:42
782,315,17524,0,2026-07-01 18:38:42
783,315,17525,0,2026-07-01 18:38:42
784,315,8196,0,2026-07-01 18:38:42
785,315,17320,0,2026-07-01 18:38:42
786,315,12934,0,2026-07-01 18:38:42
787,315,16643,0,2026-07-01 18:38:42
788,315,17522,0,2026-07-01 18:38:42
789,315,17521,0,2026-07-01 18:38:42
790,315,17354,0,2026-07-01 18:38:42
791,315,17286,0,2026-07-01 18:38:42
792,319,2969,0,2026-07-01 18:38:42
793,320,117,0,2026-07-01 18:38:42
794,320,15030,0,2026-07-01 18:38:42
795,320,5248,0,2026-07-01 18:38:42
796,320,1316,0,2026-07-01 18:38:42
797,320,1727,0,2026-07-01 18:38:42
798,320,17532,0,2026-07-01 18:38:42
799,320,17533,0,2026-07-01 18:38:42
800,320,17534,0,2026-07-01 18:38:42
801,321,14,0,2026-07-01 18:38:42
802,323,15030,0,2026-07-01 18:38:42
803,323,9740,0,2026-07-01 18:38:42
804,323,9736,0,2026-07-01 18:38:42
805,323,117,0,2026-07-01 18:38:42
806,323,6695,0,2026-07-01 18:38:42
807,323,7649,0,2026-07-01 18:38:42
808,324,17344,0,2026-07-01 18:38:42
809,324,9726,0,2026-07-01 18:38:42
810,325,11101,0,2026-07-01 18:38:42
811,325,17344,0,2026-07-01 18:38:42
812,325,9730,0,2026-07-01 18:38:42
813,326,13,0,2026-07-01 18:38:42
814,326,7,0,2026-07-01 18:38:42
815,327,15156,0,2026-07-01 18:38:42
816,327,6678,0,2026-07-01 18:38:42
817,327,4910,0,2026-07-01 18:38:42
818,327,3294,0,2026-07-01 18:38:42
819,327,3622,0,2026-07-01 18:38:42
820,330,4803,0,2026-07-01 18:38:42
821,330,13592,0,2026-07-01 18:38:42
822,330,11001,0,2026-07-01 18:38:42
823,330,11708,0,2026-07-01 18:38:42
824,330,17538,0,2026-07-01 18:38:42
825,330,4148,0,2026-07-01 18:38:42
826,330,7246,0,2026-07-01 18:38:42
827,330,6650,0,2026-07-01 18:38:42
828,331,1933,0,2026-07-01 18:38:42
829,331,12943,0,2026-07-01 18:38:42
830,332,332,0,2026-07-01 18:38:42
831,332,1923,0,2026-07-01 18:38:42
832,334,17539,0,2026-07-01 18:38:42
833,335,16002,0,2026-07-01 18:38:42
834,335,16005,0,2026-07-01 18:38:42
835,335,16328,0,2026-07-01 18:38:42
836,335,1801,0,2026-07-01 18:38:42
837,336,877,0,2026-07-01 18:38:42
838,336,17540,0,2026-07-01 18:38:42
839,336,5059,0,2026-07-01 18:38:42
840,336,17541,0,2026-07-01 18:38:42
841,336,17542,0,2026-07-01 18:38:42
842,336,2188,0,2026-07-01 18:38:42
843,336,12882,0,2026-07-01 18:38:42
844,336,12375,0,2026-07-01 18:38:42
845,336,9740,0,2026-07-01 18:38:42
846,336,6537,0,2026-07-01 18:38:42
847,336,6539,0,2026-07-01 18:38:42
848,336,6543,0,2026-07-01 18:38:42
849,336,17388,0,2026-07-01 18:38:42
850,336,17543,0,2026-07-01 18:38:42
851,336,12882,0,2026-07-01 18:38:42
852,336,15653,0,2026-07-01 18:38:42
853,336,16788,0,2026-07-01 18:38:42
854,336,3986,0,2026-07-01 18:38:42
855,336,8676,0,2026-07-01 18:38:42
856,336,10345,0,2026-07-01 18:38:42
857,336,3029,0,2026-07-01 18:38:42
858,336,3032,0,2026-07-01 18:38:42
859,337,11845,0,2026-07-01 18:38:42
860,337,16908,0,2026-07-01 18:38:42
861,337,17251,0,2026-07-01 18:38:42
862,337,17404,0,2026-07-01 18:38:42
863,337,17446,0,2026-07-01 18:38:42
864,337,17447,0,2026-07-01 18:38:42
865,338,17545,0,2026-07-01 18:38:42
866,338,17401,0,2026-07-01 18:38:42
867,340,2680,0,2026-07-01 18:38:42
868,340,9383,0,2026-07-01 18:38:42
869,340,9736,0,2026-07-01 18:38:42
870,340,11001,0,2026-07-01 18:38:42
871,340,17314,0,2026-07-01 18:38:42
872,340,17483,0,2026-07-01 18:38:42
873,341,1803,0,2026-07-01 18:38:42
874,341,17546,0,2026-07-01 18:38:42
875,342,17547,0,2026-07-01 18:38:42
876,342,3294,0,2026-07-01 18:38:42
877,343,1801,0,2026-07-01 18:38:42
878,343,1523,0,2026-07-01 18:38:42
879,343,3460,0,2026-07-01 18:38:42
880,347,3484,0,2026-07-01 18:38:42
881,347,15179,0,2026-07-01 18:38:42
882,347,1969,0,2026-07-01 18:38:42
883,348,14,0,2026-07-01 18:38:42
884,348,13,0,2026-07-01 18:38:42
885,348,7,0,2026-07-01 18:38:42
886,348,18,0,2026-07-01 18:38:42
887,348,20,0,2026-07-01 18:38:42
888,348,16261,0,2026-07-01 18:38:42
889,348,5869,0,2026-07-01 18:38:42
890,348,14238,0,2026-07-01 18:38:42
891,348,17548,0,2026-07-01 18:38:42
892,348,6615,0,2026-07-01 18:38:42
893,348,280,0,2026-07-01 18:38:42
894,348,12,0,2026-07-01 18:38:42
895,348,15,0,2026-07-01 18:38:42
896,349,3460,0,2026-07-01 18:38:42
897,349,3481,0,2026-07-01 18:38:42
898,349,3487,0,2026-07-01 18:38:42
899,349,1523,0,2026-07-01 18:38:42
900,350,17445,0,2026-07-01 18:38:42
901,351,5667,0,2026-07-01 18:38:42
902,353,14238,0,2026-07-01 18:38:42
903,353,9740,0,2026-07-01 18:38:42
904,353,89,0,2026-07-01 18:38:42
905,353,15156,0,2026-07-01 18:38:42
906,353,331,0,2026-07-01 18:38:42
907,353,17551,0,2026-07-01 18:38:42
908,355,371,0,2026-07-01 18:38:42
909,355,2581,0,2026-07-01 18:38:42
910,355,2586,0,2026-07-01 18:38:42
911,355,2591,0,2026-07-01 18:38:42
912,355,2593,0,2026-07-01 18:38:42
913,357,118,0,2026-07-01 18:38:42
914,357,5667,0,2026-07-01 18:38:42
915,358,17545,0,2026-07-01 18:38:42
916,359,10445,0,2026-07-01 18:38:42
917,359,17557,0,2026-07-01 18:38:42
918,360,4717,0,2026-07-01 18:38:42
919,360,4720,0,2026-07-01 18:38:42
920,366,17563,0,2026-07-01 18:38:42
921,369,17546,0,2026-07-01 18:38:42
922,371,1351,0,2026-07-01 18:38:42
923,371,3657,0,2026-07-01 18:38:42
924,371,17309,0,2026-07-01 18:38:42
925,371,17564,0,2026-07-01 18:38:42
926,371,17565,0,2026-07-01 18:38:42
927,371,17566,0,2026-07-01 18:38:42
928,371,17567,0,2026-07-01 18:38:42
929,372,13438,0,2026-07-01 18:38:42
930,372,5308,0,2026-07-01 18:38:42
931,372,9100,0,2026-07-01 18:38:42
932,372,17568,0,2026-07-01 18:38:42
933,372,4148,0,2026-07-01 18:38:42
934,372,17569,0,2026-07-01 18:38:42
935,373,17514,0,2026-07-01 18:38:42
936,373,17368,0,2026-07-01 18:38:42
937,373,17354,0,2026-07-01 18:38:42
938,373,17308,0,2026-07-01 18:38:42
939,373,17570,0,2026-07-01 18:38:42
940,373,8196,0,2026-07-01 18:38:42
941,373,17369,0,2026-07-01 18:38:42
942,373,3381,0,2026-07-01 18:38:42
943,373,7269,0,2026-07-01 18:38:42
944,373,1735,0,2026-07-01 18:38:42
945,373,17352,0,2026-07-01 18:38:42
946,373,16908,0,2026-07-01 18:38:42
947,374,1735,0,2026-07-01 18:38:42
948,374,7270,0,2026-07-01 18:38:42
949,374,8196,0,2026-07-01 18:38:42
950,374,17251,0,2026-07-01 18:38:42
951,374,17320,0,2026-07-01 18:38:42
952,374,17325,0,2026-07-01 18:38:42
953,374,17571,0,2026-07-01 18:38:42
954,374,16004,0,2026-07-01 18:38:42
955,375,1735,0,2026-07-01 18:38:42
956,375,7270,0,2026-07-01 18:38:42
957,375,8196,0,2026-07-01 18:38:42
958,375,17251,0,2026-07-01 18:38:42
959,375,17320,0,2026-07-01 18:38:42
960,375,17325,0,2026-07-01 18:38:42
961,375,17571,0,2026-07-01 18:38:42
962,375,16004,0,2026-07-01 18:38:42
963,376,7269,0,2026-07-01 18:38:42
964,376,3381,0,2026-07-01 18:38:42
965,376,1735,0,2026-07-01 18:38:42
966,376,17308,0,2026-07-01 18:38:42
967,376,16908,0,2026-07-01 18:38:42
968,376,8196,0,2026-07-01 18:38:42
969,377,7270,0,2026-07-01 18:38:42
970,377,17325,0,2026-07-01 18:38:42
971,377,8196,0,2026-07-01 18:38:42
972,377,17320,0,2026-07-01 18:38:42
973,377,17352,0,2026-07-01 18:38:42
974,377,1735,0,2026-07-01 18:38:42
975,377,17354,0,2026-07-01 18:38:42
976,377,17286,0,2026-07-01 18:38:42
977,377,17251,0,2026-07-01 18:38:42
978,377,17368,0,2026-07-01 18:38:42
979,377,17327,0,2026-07-01 18:38:42
980,378,7269,0,2026-07-01 18:38:42
981,378,3381,0,2026-07-01 18:38:42
982,378,8359,0,2026-07-01 18:38:42
983,378,17287,0,2026-07-01 18:38:42
984,378,6400,0,2026-07-01 18:38:42
985,378,17572,0,2026-07-01 18:38:42
986,380,2442,0,2026-07-01 18:38:42
987,380,3089,0,2026-07-01 18:38:42
988,380,3285,0,2026-07-01 18:38:42
989,380,3485,0,2026-07-01 18:38:42
990,380,4048,0,2026-07-01 18:38:42
991,380,9343,0,2026-07-01 18:38:42
992,380,9740,0,2026-07-01 18:38:42
993,380,12863,0,2026-07-01 18:38:42
994,380,15211,0,2026-07-01 18:38:42
995,380,17573,0,2026-07-01 18:38:42
996,380,17574,0,2026-07-01 18:38:42
997,382,12771,0,2026-07-01 18:38:42
998,383,11450,0,2026-07-01 18:38:42
999,384,14253,0,2026-07-01 18:38:42
1000,385,3029,0,2026-07-01 18:38:42
1001,385,3031,0,2026-07-01 18:38:42
1002,385,17575,0,2026-07-01 18:38:42
1003,388,17576,0,2026-07-01 18:38:42
1004,388,3293,0,2026-07-01 18:38:42
1005,389,3484,0,2026-07-01 18:38:42
1006,389,9101,0,2026-07-01 18:38:42
1007,389,11036,0,2026-07-01 18:38:42
1008,389,11209,0,2026-07-01 18:38:42
1009,389,17577,0,2026-07-01 18:38:42
1010,391,17575,0,2026-07-01 18:38:42
1011,392,1985,0,2026-07-01 18:38:42
1012,392,17277,0,2026-07-01 18:38:42
1013,392,12132,0,2026-07-01 18:38:42
1014,392,17555,0,2026-07-01 18:38:42
1015,392,9736,0,2026-07-01 18:38:42
1016,394,3635,0,2026-07-01 18:38:42
1017,394,3293,0,2026-07-01 18:38:42
1018,395,16371,0,2026-07-01 18:38:42
1019,395,16800,0,2026-07-01 18:38:42
1020,395,16796,0,2026-07-01 18:38:42
1021,395,17578,0,2026-07-01 18:38:42
1022,395,17579,0,2026-07-01 18:38:42
1023,395,17580,0,2026-07-01 18:38:42
1024,395,17581,0,2026-07-01 18:38:42
1025,395,13577,0,2026-07-01 18:38:42
1026,395,17582,0,2026-07-01 18:38:42
1027,395,13077,0,2026-07-01 18:38:42
1028,395,17583,0,2026-07-01 18:38:42
1029,395,17584,0,2026-07-01 18:38:42
1030,395,17585,0,2026-07-01 18:38:42
1031,395,17586,0,2026-07-01 18:38:42
1032,396,12586,0,2026-07-01 18:38:42
1033,396,17587,0,2026-07-01 18:38:42
1034,397,14272,0,2026-07-01 18:38:42
1035,398,14272,0,2026-07-01 18:38:42
1036,399,14272,0,2026-07-01 18:38:42
1037,400,17595,0,2026-07-01 18:38:42
1038,400,17419,0,2026-07-01 18:38:42
1039,400,7269,0,2026-07-01 18:38:42
1040,400,3381,0,2026-07-01 18:38:42
1041,400,8196,0,2026-07-01 18:38:42
1042,400,9902,0,2026-07-01 18:38:42
1043,400,16644,0,2026-07-01 18:38:42
1044,401,8191,0,2026-07-01 18:38:42
1045,401,8196,0,2026-07-01 18:38:42
1046,401,7269,0,2026-07-01 18:38:42
1047,401,3381,0,2026-07-01 18:38:42
1048,401,17327,0,2026-07-01 18:38:42
1049,401,3479,0,2026-07-01 18:38:42
1050,401,15153,0,2026-07-01 18:38:42
1051,402,4089,0,2026-07-01 18:38:42
1052,402,12576,0,2026-07-01 18:38:42
1053,402,17599,0,2026-07-01 18:38:42
1054,402,17600,0,2026-07-01 18:38:42
1055,402,17601,0,2026-07-01 18:38:42
1056,403,17604,0,2026-07-01 18:38:42
1057,403,17605,0,2026-07-01 18:38:42
1058,403,17606,0,2026-07-01 18:38:42
1059,403,122,0,2026-07-01 18:38:42
1060,403,17607,0,2026-07-01 18:38:42
1061,403,17608,0,2026-07-01 18:38:42
1062,404,17609,0,2026-07-01 18:38:42
1063,404,17605,0,2026-07-01 18:38:42
1064,404,17610,0,2026-07-01 18:38:42
1065,404,17611,0,2026-07-01 18:38:42
1066,404,13455,0,2026-07-01 18:38:42
1067,404,17612,0,2026-07-01 18:38:42
1068,405,17605,0,2026-07-01 18:38:42
1069,405,17607,0,2026-07-01 18:38:42
1070,405,17604,0,2026-07-01 18:38:42
1071,405,17610,0,2026-07-01 18:38:42
1072,405,17605,0,2026-07-01 18:38:42
1073,405,17612,0,2026-07-01 18:38:42
1074,406,17613,0,2026-07-01 18:38:42
1075,406,17605,0,2026-07-01 18:38:42
1076,406,17612,0,2026-07-01 18:38:42
1077,406,17606,0,2026-07-01 18:38:42
1078,408,3622,0,2026-07-01 18:38:42
1079,408,17563,0,2026-07-01 18:38:42
1080,408,17377,0,2026-07-01 18:38:42
1081,409,17616,0,2026-07-01 18:38:42
1082,409,7093,0,2026-07-01 18:38:42
1083,411,1735,0,2026-07-01 18:38:42
1084,411,3087,0,2026-07-01 18:38:42
1085,411,4517,0,2026-07-01 18:38:42
1086,411,7270,0,2026-07-01 18:38:42
1087,411,8196,0,2026-07-01 18:38:42
1088,411,17286,0,2026-07-01 18:38:42
1089,411,17291,0,2026-07-01 18:38:42
1090,411,17308,0,2026-07-01 18:38:42
1091,411,17404,0,2026-07-01 18:38:42
1092,411,17446,0,2026-07-01 18:38:42
1093,411,17447,0,2026-07-01 18:38:42
1094,411,17617,0,2026-07-01 18:38:42
1095,411,17618,0,2026-07-01 18:38:42
1096,412,14672,0,2026-07-01 18:38:42
1097,412,3013,0,2026-07-01 18:38:42
1098,412,9414,0,2026-07-01 18:38:42
1099,412,1801,0,2026-07-01 18:38:42
1100,412,3755,0,2026-07-01 18:38:42
1101,412,2002,0,2026-07-01 18:38:42
1102,412,14583,0,2026-07-01 18:38:42
1103,413,17619,0,2026-07-01 18:38:42
1104,413,2002,0,2026-07-01 18:38:42
1105,413,17620,0,2026-07-01 18:38:42
1106,414,16607,0,2026-07-01 18:38:42
1107,414,12863,0,2026-07-01 18:38:42
1108,414,14583,0,2026-07-01 18:38:42
1109,414,12132,0,2026-07-01 18:38:42
1110,415,17419,0,2026-07-01 18:38:42
1111,416,602,0,2026-07-01 18:38:42
1112,416,1735,0,2026-07-01 18:38:42
1113,416,3381,0,2026-07-01 18:38:42
1114,416,7269,0,2026-07-01 18:38:42
1115,416,8196,0,2026-07-01 18:38:42
1116,416,10253,0,2026-07-01 18:38:42
1117,416,11855,0,2026-07-01 18:38:42
1118,417,1735,0,2026-07-01 18:38:42
1119,417,3381,0,2026-07-01 18:38:42
1120,417,7269,0,2026-07-01 18:38:42
1121,417,10253,0,2026-07-01 18:38:42
1122,417,11855,0,2026-07-01 18:38:42
1123,417,17595,0,2026-07-01 18:38:42
1124,417,17623,0,2026-07-01 18:38:42
1125,417,17624,0,2026-07-01 18:38:42
1126,417,17627,0,2026-07-01 18:38:42
1127,417,17628,0,2026-07-01 18:38:42
1128,418,3381,0,2026-07-01 18:38:42
1129,418,7269,0,2026-07-01 18:38:42
1130,418,10253,0,2026-07-01 18:38:42
1131,418,11845,0,2026-07-01 18:38:42
1132,418,11855,0,2026-07-01 18:38:42
1133,418,16908,0,2026-07-01 18:38:42
1134,418,17595,0,2026-07-01 18:38:42
1135,418,17624,0,2026-07-01 18:38:42
1136,418,17628,0,2026-07-01 18:38:42
1137,419,1735,0,2026-07-01 18:38:42
1138,419,3381,0,2026-07-01 18:38:42
1139,419,7269,0,2026-07-01 18:38:42
1140,419,8881,0,2026-07-01 18:38:42
1141,419,10253,0,2026-07-01 18:38:42
1142,419,17368,0,2026-07-01 18:38:42
1143,419,17513,0,2026-07-01 18:38:42
1144,419,17514,0,2026-07-01 18:38:42
1145,419,17595,0,2026-07-01 18:38:42
1146,419,17624,0,2026-07-01 18:38:42
1147,419,17627,0,2026-07-01 18:38:42
1148,419,17628,0,2026-07-01 18:38:42
1149,419,17633,0,2026-07-01 18:38:42
1150,419,17634,0,2026-07-01 18:38:42
1151,419,17635,0,2026-07-01 18:38:42
1152,419,17636,0,2026-07-01 18:38:42
1153,419,17637,0,2026-07-01 18:38:42
1154,420,1735,0,2026-07-01 18:38:42
1155,420,3381,0,2026-07-01 18:38:42
1156,420,4304,0,2026-07-01 18:38:42
1157,420,7269,0,2026-07-01 18:38:42
1158,420,7270,0,2026-07-01 18:38:42
1159,420,10253,0,2026-07-01 18:38:42
1160,420,15909,0,2026-07-01 18:38:42
1161,420,17595,0,2026-07-01 18:38:42
1162,420,17623,0,2026-07-01 18:38:42
1163,420,17624,0,2026-07-01 18:38:42
1164,420,17625,0,2026-07-01 18:38:42
1165,420,17626,0,2026-07-01 18:38:42
1166,420,17628,0,2026-07-01 18:38:42
1167,420,17638,0,2026-07-01 18:38:42
1168,420,17640,0,2026-07-01 18:38:42
1169,420,17641,0,2026-07-01 18:38:42
1170,420,17642,0,2026-07-01 18:38:42
1171,421,17514,0,2026-07-01 18:38:42
1172,421,17623,0,2026-07-01 18:38:42
1173,421,7269,0,2026-07-01 18:38:42
1174,421,3381,0,2026-07-01 18:38:42
1175,421,8196,0,2026-07-01 18:38:42
1176,421,11855,0,2026-07-01 18:38:42
1177,421,17626,0,2026-07-01 18:38:42
1178,421,17595,0,2026-07-01 18:38:42
1179,422,17514,0,2026-07-01 18:38:42
1180,422,3381,0,2026-07-01 18:38:42
1181,422,7270,0,2026-07-01 18:38:42
1182,422,17595,0,2026-07-01 18:38:42
1183,422,11855,0,2026-07-01 18:38:42
1184,422,17626,0,2026-07-01 18:38:42
1185,422,1735,0,2026-07-01 18:38:42
1186,422,8196,0,2026-07-01 18:38:42
1187,423,3293,0,2026-07-01 18:38:42
1188,423,8620,0,2026-07-01 18:38:42
1189,423,11703,0,2026-07-01 18:38:42
1190,423,17604,0,2026-07-01 18:38:42
1191,423,17611,0,2026-07-01 18:38:42
1192,423,17643,0,2026-07-01 18:38:42
1193,423,17644,0,2026-07-01 18:38:42
1194,423,17645,0,2026-07-01 18:38:42
1195,424,17557,0,2026-07-01 18:38:42
1196,424,17236,0,2026-07-01 18:38:42
1197,424,17555,0,2026-07-01 18:38:42
1198,424,17610,0,2026-07-01 18:38:42
1199,424,17605,0,2026-07-01 18:38:42
1200,425,15157,0,2026-07-01 18:38:42
1201,425,16918,0,2026-07-01 18:38:42
1202,425,8620,0,2026-07-01 18:38:42
1203,425,17643,0,2026-07-01 18:38:42
1204,425,15890,0,2026-07-01 18:38:42
1205,425,17645,0,2026-07-01 18:38:42
1206,425,17645,0,2026-07-01 18:38:42
1207,425,3293,0,2026-07-01 18:38:42
1208,425,17647,0,2026-07-01 18:38:42
1209,425,17648,0,2026-07-01 18:38:42
1210,426,15152,0,2026-07-01 18:38:42
1211,426,13387,0,2026-07-01 18:38:42
1212,426,8620,0,2026-07-01 18:38:42
1213,426,17643,0,2026-07-01 18:38:42
1214,426,17645,0,2026-07-01 18:38:42
1215,426,17645,0,2026-07-01 18:38:42
1216,429,17649,0,2026-07-01 18:38:42
1217,429,120,0,2026-07-01 18:38:42
1218,429,2200,0,2026-07-01 18:38:42
1219,432,6439,0,2026-07-01 18:38:42
1220,432,7311,0,2026-07-01 18:38:42
1221,432,17505,0,2026-07-01 18:38:42
1222,432,4802,0,2026-07-01 18:38:42
1223,432,4804,0,2026-07-01 18:38:42
1224,432,4803,0,2026-07-01 18:38:42
1225,432,17552,0,2026-07-01 18:38:42
1226,432,11552,0,2026-07-01 18:38:42
1227,432,1116,0,2026-07-01 18:38:42
1228,432,17247,0,2026-07-01 18:38:42
1229,433,3306,0,2026-07-01 18:38:42
1230,433,14678,0,2026-07-01 18:38:42
1231,433,15157,0,2026-07-01 18:38:42
1232,435,14234,0,2026-07-01 18:38:42
1233,436,17314,0,2026-07-01 18:38:42
1234,436,8308,0,2026-07-01 18:38:42
1235,436,17344,0,2026-07-01 18:38:42
1236,436,17404,0,2026-07-01 18:38:42
1237,437,8137,0,2026-07-01 18:38:42
1238,438,17314,0,2026-07-01 18:38:42
1239,438,3471,0,2026-07-01 18:38:42
1240,438,3642,0,2026-07-01 18:38:42
1241,438,17654,0,2026-07-01 18:38:42
1242,438,17655,0,2026-07-01 18:38:42
1243,439,1971,0,2026-07-01 18:38:42
1244,440,11855,0,2026-07-01 18:38:42
1245,440,17656,0,2026-07-01 18:38:42
1246,440,10253,0,2026-07-01 18:38:42
1247,440,17485,0,2026-07-01 18:38:42
1248,440,7270,0,2026-07-01 18:38:42
1249,440,8196,0,2026-07-01 18:38:42
1250,440,17320,0,2026-07-01 18:38:42
1251,440,6400,0,2026-07-01 18:38:42
1252,440,602,0,2026-07-01 18:38:42
1253,440,8287,0,2026-07-01 18:38:42
1254,441,690,0,2026-07-01 18:38:42
1255,441,17484,0,2026-07-01 18:38:42
1256,441,17661,0,2026-07-01 18:38:42
1257,441,8191,0,2026-07-01 18:38:42
1258,442,12284,0,2026-07-01 18:38:42
1259,442,2915,0,2026-07-01 18:38:42
1260,442,2989,0,2026-07-01 18:38:42
1261,442,3011,0,2026-07-01 18:38:42
1262,443,17575,0,2026-07-01 18:38:42
