id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
187,25,46,Palak Anand followed you!,,,/dashboard/company/requests?tab=follow,,0,,0,2025-03-26 10:51:20,2025-03-26 10:51:20
188,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 11:08:58,2025-03-26 11:08:58
189,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 11:11:46,2025-03-26 11:11:46
190,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 11:12:39,2025-03-26 11:12:39
191,39,5,Ravi Pandey has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 11:47:19,2025-03-26 11:47:19
192,18,2,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-26 12:00:12,2025-03-26 12:00:12
193,14,2,Mohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-26 12:05:40,2025-03-26 12:05:40
194,14,13,Mohit Kumar send a salary/designation request to you!,,,/dashboard/company/employments,,1,,1,2025-03-26 12:06:10,2025-03-26 12:06:10
195,18,14,Kartik Mehra Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-26 12:10:26,2025-03-26 12:10:26
196,14,18,"Mohit Kumar, Accepted your request!",,,/employee/rohit-kumar-cce121212,,1,,1,2025-03-26 12:11:38,2025-03-26 12:11:38
197,18,2,Kartik Mehra followed you!,,,/dashboard/company/requests?tab=follow,,1,,1,2025-03-26 13:00:08,2025-03-26 13:00:08
198,57,5,Prinshu Tripathi send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-26 13:13:26,2025-03-26 13:13:26
199,57,5,Prinshu Tripathi send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-26 13:13:47,2025-03-26 13:13:47
200,57,5,Prinshu Tripathi send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-26 13:14:50,2025-03-26 13:14:50
201,107,109,shruti mohan has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 13:16:37,2025-03-26 13:16:37
202,107,110,shruti mohan has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 13:19:29,2025-03-26 13:19:29
203,51,57,Shakshi Rana Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-26 13:20:40,2025-03-26 13:20:40
204,57,51,"Prinshu Tripathi, Accepted your request!",,,/employee/prinshu-tripathi-cce626888,,0,,0,2025-03-26 13:21:21,2025-03-26 13:21:21
205,107,110,shruti mohan has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 13:23:45,2025-03-26 13:23:45
206,4,108,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 13:32:22,2025-03-26 13:32:22
207,107,108,shruti mohan has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 13:33:07,2025-03-26 13:33:07
208,108,4,"Rudraksh Narula, your experience as Manager at NA has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-26 13:33:14,2025-03-26 13:33:14
209,4,108,"Hi, NA you got a review from Rudraksh Narula",,,/dashboard/company/reviews,,0,,0,2025-03-26 13:34:23,
210,4,108,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 13:37:16,2025-03-26 13:37:16
211,108,4,"Rudraksh Narula, your experience as Vp sales at NA has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-26 13:37:45,2025-03-26 13:37:45
212,4,108,"Hi, NA you got a review from Rudraksh Narula",,,/dashboard/company/reviews,,0,,0,2025-03-26 13:38:27,
213,108,4,"Hi, Rudraksh Narula your reveiw has been updated by NA",,employment,/dashboard/user/employment,,0,,0,2025-03-26 13:39:16,
214,45,51,Garima Wadhwa Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-26 15:04:41,2025-03-26 15:04:41
215,113,114,Vernika Dhoundiyal has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-26 19:00:26,2025-03-26 19:00:26
216,116,4,RT  Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-27 00:10:29,2025-03-27 00:10:29
217,4,116,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-27 00:14:16,2025-03-27 00:14:16
218,116,4,"Hi, Rudraksh Narula your employment have been updated by RT",,employment,/dashboard/user/employment,,0,,0,2025-03-27 00:15:05,2025-03-27 00:15:05
219,4,116,"Hi, RT you got a review from Rudraksh Narula",,,/dashboard/company/reviews,,0,,0,2025-03-27 00:16:41,
220,4,116,"Rudraksh Narula, Accepted your request!",,,/employee/rudraksh-narula,,0,,0,2025-03-27 00:35:16,2025-03-27 00:35:16
221,4,116,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-27 00:55:34,2025-03-27 00:55:34
222,116,4,"Rudraksh Narula, your experience as Ceo at RT has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-27 01:00:20,2025-03-27 01:00:20
223,4,116,Rudraksh Narula send a leave request to you!,,,/dashboard/company/employments,,0,,0,2025-03-27 01:00:41,2025-03-27 01:00:41
224,51,45,"Shakshi Rana, Accepted your request!",,,/employee/shakshi-rana-cce337872,,1,,0,2025-03-27 13:11:58,2025-03-27 13:11:58
225,6,92,sahil  followed you!,,,/dashboard/company/requests?tab=follow,,0,,0,2025-03-27 15:12:45,2025-03-27 15:12:45
226,92,6,"Hi, sahil  you have a new employment added by Silva Nest",,employment,/dashboard/user/employment,,1,,0,2025-03-27 15:56:26,2025-03-27 15:56:26
227,92,6,Silva Nest  Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-27 15:57:41,2025-03-27 15:57:41
228,92,6,"Dear , sahil , Silva Nest has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,,1,,0,2025-03-27 16:23:48,2025-03-27 16:23:48
229,92,6,"Hi, sahil  you got a review from Silva Nest",,employment,/dashboard/user/employment,,1,,0,2025-03-27 17:03:02,
230,6,92,"sahil , Accepted your request!",,,/employee/sahil-ahmed,,0,,0,2025-03-27 17:05:51,2025-03-27 17:05:51
231,6,92,"User, sahil  has accepted your profile view request",,,/employee/sahil-ahmed,,1,,0,2025-03-27 17:07:59,2025-03-27 17:07:59
232,4,116,Rudraksh Narula send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-27 17:43:46,2025-03-27 17:43:46
233,4,116,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-27 17:45:00,2025-03-27 17:45:00
234,4,116,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-27 17:46:01,2025-03-27 17:46:01
235,4,116,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-27 17:46:39,2025-03-27 17:46:39
236,4,116,Rudraksh Narula send a salary/designation request to you!,,,/dashboard/company/employments,,0,,0,2025-03-27 17:47:08,2025-03-27 17:47:08
237,4,116,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-27 17:48:42,2025-03-27 17:48:42
238,116,4,"Rudraksh Narula, your experience as Ceo at RT has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-27 17:49:33,2025-03-27 17:49:33
239,4,116,"Hi, RT you got a review from Rudraksh Narula",,,/dashboard/company/reviews,,0,,0,2025-03-27 17:50:10,
240,116,4,"Hi, Rudraksh Narula you have a new employment added by RT",,employment,/dashboard/user/employment,,1,,0,2025-03-27 18:17:00,2025-03-27 18:17:00
241,4,14,Rudraksh Narula Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-27 18:20:15,2025-03-27 18:20:15
242,38,123,Rachael Tuli has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-28 22:14:42,2025-03-28 22:14:42
243,38,1,Rachael Tuli Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,1,2025-03-28 22:15:40,2025-03-28 22:15:40
244,19,13,Rakesh Dev has sent an approval for the experience,,,/dashboard/company/employments,,0,,1,2025-03-29 11:22:21,2025-03-29 11:22:21
15432,38872,40265,Avinash Malhotra one Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-09 15:42:03,2026-06-09 15:42:03
15433,40289,40292,Ruchika yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-09 15:43:04,2026-06-09 15:43:04
15434,40289,39073,Ruchika yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-09 15:43:04,2026-06-09 15:43:04
15435,40289,40293,Ruchika yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-09 15:43:05,2026-06-09 15:43:05
15436,40289,38691,Ruchika yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-09 15:43:05,2026-06-09 15:43:05
15437,40290,2,Yash sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-09 15:50:56,2026-06-09 15:50:56
15438,40265,38872,"khushi kumari, Accepted your request!",,,/employee/khushi-kumari-cce205890,user-profile,0,khushi-kumari-cce205890,0,2026-06-09 15:54:58,2026-06-09 15:54:58
15439,39256,40265,"khushi kumari, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-09 15:58:52,2026-06-09 15:58:52
15440,39311,38860,"Avinash Malhotra, a new role has been assigned to you at Quick pvt ltd.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-09 16:11:46,2026-06-09 16:11:46
15441,40265,39256,khushi kumari followed you!,,,/dashboard/company/connections,follow-request-company,1,,1,2026-06-09 16:49:04,2026-06-09 16:49:04
15442,39256,40279,"Prashant Sharma, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,1,,0,2026-06-09 17:43:52,2026-06-09 17:43:52
15443,39256,39001,"Vivek Kumar Yadav, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-09 18:04:12,2026-06-09 18:04:12
15444,40279,39256,Prashant Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,1,2026-06-09 18:34:55,2026-06-09 18:34:55
15445,39256,40279,"Prashant Sharma, your experience as Producer at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-09 18:35:44,2026-06-09 18:35:44
15446,40083,39256,Gaurav Maurya followed you!,,,/dashboard/company/connections,follow-request-company,1,,1,2026-06-09 18:51:55,2026-06-09 18:51:55
15447,40083,39001,"Gaurav Maurya, Accepted your request!",,,/employee/gaurav-maurya-cce061607,user-profile,0,gaurav-maurya-cce061607,0,2026-06-09 18:52:10,2026-06-09 18:52:10
15448,40083,27244,"Gaurav Maurya, Accepted your request!",,,/employee/gaurav-maurya-cce061607,user-profile,0,gaurav-maurya-cce061607,0,2026-06-09 18:52:11,2026-06-09 18:52:11
15449,39072,40265,"khushboo kumari, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 11:39:48,2026-06-10 11:39:48
15450,39072,40290,"Yash Sharma, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,1,2026-06-10 11:41:30,2026-06-10 11:41:30
15451,39072,39001,"Vivek Kumar Yadav, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 11:44:34,2026-06-10 11:44:34
15452,39072,38829,"Kartik Mehra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 11:45:11,2026-06-10 11:45:11
15453,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 11:45:37,2026-06-10 11:45:37
15454,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,1,,0,2026-06-10 11:46:07,2026-06-10 11:46:07
15455,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 11:51:40,2026-06-10 11:51:40
15456,39072,34627,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-10 11:52:05,2026-06-10 11:52:05
15457,39072,36570,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-10 11:52:05,2026-06-10 11:52:05
15458,40083,40279,Gaurav Maurya Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-10 11:59:27,2026-06-10 11:59:27
15459,40279,40083,"Prashant Sharma, Accepted your request!",,,/employee/prashant-sharma-cce186380,user-profile,1,prashant-sharma-cce186380,0,2026-06-10 11:59:40,2026-06-10 11:59:40
15460,40083,40279,Gaurav Maurya Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-10 12:00:00,2026-06-10 12:00:00
15461,40279,40083,"Prashant Sharma, Accepted your request!",,,/employee/prashant-sharma-cce186380,user-profile,0,prashant-sharma-cce186380,0,2026-06-10 12:01:03,2026-06-10 12:01:03
15462,40279,40083,Prashant Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-10 12:01:12,2026-06-10 12:01:12
15463,40083,40279,"Gaurav Maurya, Accepted your request!",,,/employee/gaurav-maurya-cce061607,user-profile,0,gaurav-maurya-cce061607,0,2026-06-10 12:01:29,2026-06-10 12:01:29
15464,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 12:02:18,2026-06-10 12:02:18
15465,39072,35595,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-10 12:07:40,2026-06-10 12:07:40
15466,39072,34177,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-10 12:07:41,2026-06-10 12:07:41
15467,39072,34404,You have been added as a collaborator by RMSI Pvt Ltd fghfg to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-10 12:22:39,2026-06-10 12:22:39
15468,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,1,,0,2026-06-10 13:00:00,2026-06-10 13:00:00
15469,39072,40265,"khushboo kumari, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:02:57,2026-06-10 13:02:57
15470,40312,39013,"Hi Zenith Digital Marketing, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-10 13:05:33,2026-06-10 13:05:33
15471,39072,39001,"Vivek Kumar Yadav, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:08:31,2026-06-10 13:08:31
15472,39072,40265,"khushboo kumari, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:08:39,2026-06-10 13:08:39
15473,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:09:17,2026-06-10 13:09:17
15474,39072,38872,"Avinash Malhotra one, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:09:41,2026-06-10 13:09:41
15475,39072,38872,"Avinash Malhotra one, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:09:54,2026-06-10 13:09:54
15476,39072,39388,"Kawaljeet Singh, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:10:04,2026-06-10 13:10:04
15477,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:10:11,2026-06-10 13:10:11
15478,39072,38872,"Avinash Malhotra one, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 13:15:09,2026-06-10 13:15:09
15479,40137,40290,"Yash Sharma, a new role has been assigned to you at Fluper Pvt. Ltd..",,,/dashboard/user/my-companies,my-company,0,,1,2026-06-10 13:18:36,2026-06-10 13:18:36
15480,40312,39013,Ashok Chaudhary followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-10 13:21:41,2026-06-10 13:21:41
15481,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,1,,1,2026-06-10 13:25:19,2026-06-10 13:25:19
15482,39013,40312,"Ashok Chaudhary, a new role has been assigned to you at Zenith Digital Marketing.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 14:45:34,2026-06-10 14:45:34
15483,39072,39388,"Kawaljeet Singh, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 14:52:56,2026-06-10 14:52:56
15484,39013,40312,"Hi, Ashok Chaudhary your employment have been updated by Zenith Digital Marketing",,employment,/dashboard/user/employment,profile,0,,0,2026-06-10 14:53:02,2026-06-10 14:53:02
15485,39013,40312,"Hi, Ashok Chaudhary you got a review from Zenith Digital Marketing",,employment,/dashboard/user/employment,profile,0,,0,2026-06-10 14:53:56,
15486,39072,40265,"khushboo kumari, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-10 14:54:18,2026-06-10 14:54:18
15487,40218,40085,"Aman Chaudhary, Accepted your request!",,,/employee/aman-chaudhary-cce429521,user-profile,0,aman-chaudhary-cce429521,0,2026-06-10 15:06:15,2026-06-10 15:06:15
15488,39072,39314,"Hi, Rohan Prajapati you got a review from RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-10 15:22:38,
15489,38860,39001,"Dear , Vivek Kumar Yadav, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-10 15:26:36,2026-06-10 15:26:36
